Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
46,,,,,,,,,,,,992.33,-4.74,29.7,3.3,3.29,0,0,,,,,,,,,,
48,,,,,,,,,,,,992.31,-4.6,29.7,3.3,3.29,0,0,,,,,,,,,,
50,,,,,,,,,,,,992.31,-4.46,29.7,3.3,3.29,0,0,,,,,,,,,,
52,,,,,,,,,,,,992.35,-4.32,29.7,3.3,3.29,0,0,,,,,,,,,,
54,,,,,,,,,,,,992.3,-4.2,29.7,3.3,3.29,0,0,,,,,,,,,,
56,,,,,,,,,,,,992.33,-4.07,29.7,3.3,3.29,0,0,,,,,,,,,,
58,,,,,,,,,,,,992.28,-3.95,29.6,3.3,3.29,0,0,,,,,,,,,,
60,,,,,,,,,,,,992.38,-3.83,29.6,3.3,3.29,0,0,,,,,,,,,,
62,,,,,,,,,,,,992.36,-3.71,29.5,3.29,3.29,0,0,,,,,,,,,,
64,,,,,,,,,,,,992.27,-3.6,29.5,3.29,3.29,0,0,,,,,,,,,,
66,,,,,,,,,,,,992.35,-3.49,29.4,3.29,3.29,0,0,,,,,,,,,,
68,,,,,,,,,,,,992.26,-3.39,29.4,3.29,3.29,0,0,,,,,,,,,,
70,,,,,,,,,,,,992.34,-3.29,29.4,3.29,3.29,0,0,,,,,,,,,,
72,,,,,,,,,,,,992.27,-3.19,29.4,3.3,3.29,0,0,,,,,,,,,,
74,,,,,,,,,,,,992.36,-3.09,29.4,3.3,3.29,0,0,,,,,,,,,,
76,,,,,,,,,,,,992.29,-3,29.4,3.3,3.29,0,0,,,,,,,,,,
78,,,,,,,,,,,,992.29,-2.91,29.4,3.3,3.29,0,0,,,,,,,,,,
80,,,,,,,,,,,,992.26,-2.82,29.3,3.3,3.29,0,0,,,,,,,,,,
82,,,,,,,,,,,,992.3,-2.74,29.3,3.3,3.29,0,0,,,,,,,,,,
84,,,,,,,,,,,,992.29,-2.66,29.3,3.3,3.29,0,0,,,,,,,,,,
86,,,,,,,,,,,,992.2,-2.58,29.3,3.3,3.29,0,0,,,,,,,,,,
88,,,,,,,,,,,,992.28,-2.5,29.3,3.3,3.29,0,0,,,,,,,,,,
90,,,,,,,,,,,,992.26,-2.43,29.3,3.3,3.29,0,0,,,,,,,,,,
92,,,,,,,,,,,,992.24,-2.35,29.3,3.31,3.29,0,0,,,,,,,,,,
94,,,,,,,,,,,,992.19,-2.28,29.3,3.31,3.29,0,0,,,,,,,,,,
96,,,,,,,,,,,,992.23,-2.21,29.3,3.31,3.29,0,0,,,,,,,,,,
98,,,,,,,,,,,,992.27,-2.15,29.3,3.31,3.29,0,0,,,,,,,,,,
100,,,,,,,,,,,,992.28,-2.08,29.3,3.31,3.29,0,0,,,,,,,,,,
102,,,,,,,,,,,,992.27,-2.02,29.3,3.3,3.29,0,0,,,,,,,,,,
104,,,,,,,,,,,,992.22,-1.96,29.3,3.3,3.29,0,0,,,,,,,,,,
106,,,,,,,,,,,,992.27,-1.9,29.3,3.3,3.29,0,0,,,,,,,,,,
108,,,,,,,,,,,,992.19,-1.85,29.2,3.3,3.29,0,0,,,,,,,,,,
110,,,,,,,,,,,,992.23,-1.79,29.2,3.3,3.29,0,0,,,,,,,,,,
112,,,,,,,,,,,,992.25,-1.74,29.2,3.31,3.31,0,0,,,,,,,,,,
114,,,,,,,,,,,,992.18,-1.69,29.2,3.31,3.31,0,0,,,,,,,,,,
116,,,,,,,,,,,,992.25,-1.63,29.1,3.31,3.31,0,0,,,,,,,,,,
118,,,,,,,,,,,,992.27,-1.58,29.1,3.31,3.31,0,0,,,,,,,,,,
120,,,,,,,,,,,,992.25,-1.54,29.1,3.31,3.31,0,0,,,,,,,,,,
122,,,,,,,,,,,,992.25,-1.49,29.1,3.3,3.29,0,0,,,,,,,,,,
124,,,,,,,,,,,,992.24,-1.45,29,3.3,3.29,0,0,,,,,,,,,,
126,,,,,,,,,,,,992.25,-1.4,29,3.3,3.29,0,0,,,,,,,,,,
127,,,,,,,,,,,,992.28,-1.36,29,3.3,3.29,0,4,,,,,,,,,,
128,,,,,,,,,,,,992.25,-1.32,29,3.3,3.29,0,4,,,,,,,,,,
129,,,,,,,,,,,,992.21,-1.28,29,3.3,3.29,0,4,,,,,,,,,,
130,,,,,,,,,,,,992.15,-1.24,29,3.3,3.29,0,4,,,,,,,,,,
131,,,,,,,,,,,,992.2,-1.21,29,3.3,3.29,0,4,,,,,,,,,,
132,,,,,,,,,,,,992.2,-1.17,29,3.3,3.29,0,4,,,,,,,,,,
133,,,,,,,,,,,,992.15,-1.14,28.9,3.3,3.29,0,4,,,,,,,,,,
134,,,,,,,,,,,,992.16,-1.1,28.9,3.3,3.29,0,4,,,,,,,,,,
135,,,,,,,,,,,,992.21,-1.07,28.9,3.3,3.29,0,4,,,,,,,,,,
136,,,,,,,,,,,,992.12,-1.04,28.9,3.3,3.29,0,4,,,,,,,,,,
137,,,,,,,,,,,,992.17,-1,28.9,3.3,3.29,0,4,,,,,,,,,,
138,,,,,,,,,,,,992.17,-0.97,28.9,3.3,3.29,0,4,,,,,,,,,,
139,,,,,,,,,,,,992.19,-0.94,28.9,3.3,3.29,0,4,,,,,,,,,,
140,,,,,,,,,,,,992.28,-0.91,28.9,3.3,3.29,0,4,,,,,,,,,,
141,,,,,,,,,,,,992.25,-0.89,28.9,3.3,3.29,0,4,,,,,,,,,,
142,,,,,,,,,,,,992.21,-0.86,28.9,3.3,3.29,0,4,,,,,,,,,,
143,,,,,,,,,,,,992.17,-0.84,28.9,3.3,3.29,0,4,,,,,,,,,,
144,,,,,,,,,,,,992.17,-0.81,28.9,3.3,3.29,0,4,,,,,,,,,,
145,,,,,,,,,,,,992.14,-0.79,28.9,3.3,3.29,0,4,,,,,,,,,,
146,,,,,,,,,,,,992.05,-0.77,28.8,3.3,3.29,1,5,-76.86148,39.60286,216.19,-0.045,20230528,13:20:09,0.33,-0.18,-0.45,30
148,,,,,,,,,,,,992.19,-0.74,28.9,3.3,3.29,1,5,-76.86148,39.60287,216.1,1.56,20230528,13:20:11,0.27,-0.26,-0.44,30
149,,,,,,,,,,,,992.19,-0.72,28.9,3.3,3.29,1,5,-76.86148,39.60287,217.66,-2.33,20230528,13:20:12,0.36,-0.17,-0.44,30
150,,,,,,,,,,,,992.18,-0.7,28.8,3.3,3.29,1,5,-76.86149,39.60287,215.33,-1.98,20230528,13:20:13,0.17,-0.34,-0.43,30
151,,,,,,,,,,,,992.2,-0.68,28.8,3.3,3.29,1,5,-76.86149,39.60287,213.35,0.65,20230528,13:20:14,0.28,-0.32,-0.43,30
152,,,,,,,,,,,,992.17,-0.66,28.8,3.3,3.29,1,5,-76.86149,39.60287,214,0.21,20230528,13:20:15,0.36,-0.32,-0.43,30
153,,,,,,,,,,,,992.2,-0.64,28.8,3.3,3.29,1,5,-76.86149,39.60287,214.21,0.65,20230528,13:20:16,0.15,0.16,-0.41,30
154,,,,,,,,,,,,992.14,-0.62,28.8,3.3,3.29,1,5,-76.86149,39.60288,214.86,-0.15,20230528,13:20:17,0.45,0.26,-0.39,30
155,,,,,,,,,,,,992.17,-0.6,28.8,3.3,3.29,1,5,-76.8615,39.60288,214.71,-1.71,20230528,13:20:18,0.3,-0.28,-0.38,30
156,,,,,,,,,,,,992.15,-0.58,28.8,3.3,3.29,1,5,-76.86151,39.60288,213,0.47,20230528,13:20:19,0.23,-0.42,-0.39,30
157,,,,,,,,,,,,992.09,-0.57,28.8,3.3,3.29,1,5,-76.86151,39.60288,213.47,0.84,20230528,13:20:20,0.35,-0.51,-0.39,30
158,,,,,,,,,,,,992.13,-0.55,28.8,3.3,3.29,1,5,-76.86149,39.60287,214.31,-0.83,20230528,13:20:21,0.1,-0.02,-0.38,30
159,,,,,,,,,,,,992.12,-0.53,28.8,3.3,3.29,1,5,-76.86149,39.60286,213.48,0.79,20230528,13:20:22,0.35,-0.04,-0.37,30
160,,,,,,,,,,,,992.14,-0.51,28.8,3.3,3.29,1,5,-76.86148,39.60285,214.27,0.64,20230528,13:20:23,0.4,0.42,-0.34,30
161,,,,,,,,,,,,992.13,-0.5,28.8,3.31,3.29,1,5,-76.86148,39.60284,214.91,2.01,20230528,13:20:24,0.44,0.5,-0.32,30
162,,,,,,,,,,,,992.15,-0.48,28.8,3.31,3.29,1,6,-76.86146,39.60284,216.92,0.42,20230528,13:20:25,0.11,0.26,-0.3,30
163,,,,,,,,,,,,992.17,-0.47,28.8,3.31,3.29,1,6,-76.86145,39.60284,217.34,0.92,20230528,13:20:26,1.12,0.07,-0.29,123
164,,,,,,,,,,,,992.13,-0.46,28.8,3.31,3.29,1,6,-76.86145,39.60283,218.26,1.04,20230528,13:20:27,0.33,-0.04,-0.28,123
165,,,,,,,,,,,,992.16,-0.44,28.8,3.31,3.29,1,6,-76.86143,39.60282,219.3,0.81,20230528,13:20:28,0.02,0,-0.27,123
166,,,,,,,,,,,,992.12,-0.43,28.8,3.31,3.29,1,6,-76.86142,39.60282,220.11,0.46,20230528,13:20:29,0.09,-0.05,-0.27,123
167,,,,,,,,,,,,992.14,-0.42,28.8,3.31,3.29,1,6,-76.86141,39.60282,220.57,0.75,20230528,13:20:30,0.14,-0.09,-0.26,123
168,,,,,,,,,,,,992.16,-0.4,28.8,3.31,3.29,1,7,-76.86141,39.60282,221.32,0.86,20230528,13:20:31,0.24,0.17,-0.25,123
169,,,,,,,,,,,,992.12,-0.39,28.8,3.31,3.29,1,7,-76.86141,39.60282,222.18,0.6,20230528,13:20:32,0.16,0.19,-0.24,123
170,,,,,,,,,,,,992.11,-0.38,28.8,3.31,3.29,1,7,-76.86141,39.60282,222.78,0.65,20230528,13:20:33,0.11,0.22,-0.22,123
171,,,,,,,,,,,,992.15,-0.37,28.8,3.31,3.29,1,7,-76.8614,39.60282,223.43,-0.08,20230528,13:20:34,0.12,0.26,-0.21,123
172,,,,,,,,,,,,992.17,-0.36,28.8,3.31,3.29,1,7,-76.8614,39.60282,223.35,0.25,20230528,13:20:35,0.26,-0.39,-0.21,123
173,,,,,,,,,,,,992.09,-0.35,28.8,3.31,3.29,1,7,-76.8614,39.60282,223.6,0.38,20230528,13:20:36,0.19,-0.2,-0.21,123
174,,,,,,,,,,,,992.19,-0.33,28.8,3.31,3.29,1,7,-76.86139,39.60281,223.98,0.68,20230528,13:20:37,0.03,-0.16,-0.21,123
175,,,,,,,,,,,,992.08,-0.33,28.8,3.31,3.29,1,7,-76.86139,39.6028,224.66,-0.08,20230528,13:20:38,0.11,0.14,-0.2,123
176,,,,,,,,,,,,992.05,-0.32,28.8,3.31,3.29,1,7,-76.86138,39.6028,224.58,0.19,20230528,13:20:39,0.19,0.03,-0.19,123
177,,,,,,,,,,,,992.12,-0.31,28.8,3.31,3.29,1,7,-76.86138,39.6028,224.77,-0.24,20230528,13:20:40,0.26,0.05,-0.19,123
178,,,,,,,,,,,,992.15,-0.3,28.8,3.31,3.29,1,7,-76.86138,39.60279,224.53,0,20230528,13:20:41,0.11,0.11,-0.18,123
179,,,,,,,,,,,,992.1,-0.29,28.8,3.31,3.29,1,7,-76.86138,39.60279,224.53,-0.09,20230528,13:20:42,0.07,0.18,-0.17,123
180,,,,,,,,,,,,992.1,-0.28,28.8,3.31,3.29,1,7,-76.86139,39.60279,224.44,-0.08,20230528,13:20:43,0.04,0.03,-0.16,123
181,,,,,,,,,,,,992.1,-0.27,28.8,3.3,3.3,1,7,-76.86139,39.6028,224.36,-0.13,20230528,13:20:44,0.11,0.1,-0.15,123
182,,,,,,,,,,,,992.08,-0.27,28.8,3.3,3.3,1,7,-76.8614,39.6028,224.23,-0.28,20230528,13:20:45,0.12,-0.01,-0.15,123
183,,,,,,,,,,,,992.13,-0.26,28.8,3.3,3.3,1,7,-76.8614,39.6028,223.95,-0.23,20230528,13:20:46,0.03,-0.09,-0.15,123
184,,,,,,,,,,,,992.1,-0.25,28.8,3.3,3.3,1,7,-76.8614,39.6028,223.72,-0.09,20230528,13:20:47,0.08,0,-0.14,123
185,,,,,,,,,,,,992.11,-0.24,28.8,3.3,3.3,1,7,-76.8614,39.6028,223.63,-0.03,20230528,13:20:48,0.05,0,-0.14,123
186,,,,,,,,,,,,992.1,-0.23,28.8,3.3,3.3,1,7,-76.8614,39.6028,223.6,-0.14,20230528,13:20:49,0.33,0.02,-0.13,123
187,,,,,,,,,,,,992.12,-0.23,28.8,3.3,3.3,1,7,-76.8614,39.6028,223.46,-0.12,20230528,13:20:50,0.03,-0.15,-0.13,123
188,,,,,,,,,,,,992.15,-0.22,28.8,3.3,3.3,1,7,-76.86139,39.6028,223.34,0.03,20230528,13:20:51,0.07,-0.11,-0.13,123
189,,,,,,,,,,,,992.22,-0.21,28.8,3.3,3.3,1,7,-76.86139,39.6028,223.37,0.22,20230528,13:20:52,0.06,-0.02,-0.13,123
190,,,,,,,,,,,,992.15,-0.21,28.8,3.3,3.3,1,7,-76.8614,39.60281,223.59,-0.14,20230528,13:20:53,0.03,-0.05,-0.13,123
191,,,,,,,,,,,,992.17,-0.2,28.8,3.29,3.29,1,7,-76.8614,39.60281,223.45,-0.1,20230528,13:20:54,0.07,-0.06,-0.12,123
192,,,,,,,,,,,,992.16,-0.19,28.8,3.29,3.29,1,7,-76.8614,39.60282,223.35,-0.19,20230528,13:20:55,0.01,-0.07,-0.12,123
193,,,,,,,,,,,,992.15,-0.19,28.8,3.29,3.29,1,7,-76.86141,39.60282,223.16,-0.06,20230528,13:20:56,0.17,-0.15,-0.12,123
194,,,,,,,,,,,,992.14,-0.18,28.8,3.29,3.29,1,7,-76.86141,39.60282,223.1,-0.13,20230528,13:20:57,0.12,-0.07,-0.12,123
195,,,,,,,,,,,,992.14,-0.18,28.8,3.29,3.29,1,7,-76.86141,39.60282,222.97,-0.22,20230528,13:20:58,0.07,-0.11,-0.12,123
196,,,,,,,,,,,,992.19,-0.17,28.8,3.29,3.29,1,7,-76.86141,39.60282,222.75,0.06,20230528,13:20:59,0.07,-0.17,-0.12,123
197,,,,,,,,,,,,992.16,-0.17,28.7,3.29,3.29,1,7,-76.86141,39.60282,222.81,-0.09,20230528,13:21:00,0.04,-0.07,-0.12,123
198,,,,,,,,,,,,992.08,-0.16,28.7,3.29,3.29,1,7,-76.86141,39.60282,222.72,0.19,20230528,13:21:01,0.05,0.02,-0.12,123
199,,,,,,,,,,,,992.15,-0.16,28.7,3.29,3.29,1,8,-76.8614,39.60281,222.91,0.19,20230528,13:21:02,0.19,0,-0.11,123
200,,,,,,,,,,,,992.16,-0.15,28.7,3.29,3.29,1,8,-76.8614,39.60281,223.1,0.18,20230528,13:21:03,0.05,0.04,-0.11,123
201,,,,,,,,,,,,992.1,-0.15,28.7,3.31,3.29,1,8,-76.8614,39.60281,223.28,-0.04,20230528,13:21:04,0.12,0.05,-0.1,123
202,,,,,,,,,,,,992.13,-0.14,28.7,3.31,3.29,1,8,-76.86139,39.6028,223.24,0.1,20230528,13:21:05,0.02,0.09,-0.1,123
203,,,,,,,,,,,,992.13,-0.14,28.7,3.31,3.29,1,8,-76.86139,39.6028,223.34,-0.1,20230528,13:21:06,0.03,0.06,-0.09,123
204,,,,,,,,,,,,992.09,-0.14,28.7,3.31,3.29,1,8,-76.86139,39.6028,223.24,0.02,20230528,13:21:07,0.01,0.09,-0.09,123
205,,,,,,,,,,,,992.04,-0.13,28.7,3.31,3.29,1,8,-76.86139,39.6028,223.26,-0.13,20230528,13:21:08,0.07,0.02,-0.09,123
206,,,,,,,,,,,,992.06,-0.13,28.7,3.31,3.29,1,10,-76.86139,39.6028,223.13,0.22,20230528,13:21:09,0.09,-0.03,-0.08,123
207,,,,,,,,,,,,992.13,-0.12,28.7,3.31,3.29,1,10,-76.86139,39.6028,223.35,0.06,20230528,13:21:10,0.07,0.04,-0.08,123
208,,,,,,,,,,,,992.07,-0.12,28.7,3.31,3.29,1,10,-76.86139,39.6028,223.41,-0.14,20230528,13:21:11,0.05,-0.01,-0.08,123
209,,,,,,,,,,,,992.17,-0.11,28.7,3.31,3.29,1,10,-76.86139,39.6028,223.27,0.19,20230528,13:21:12,0.02,-0.05,-0.08,123
210,,,,,,,,,,,,992.06,-0.11,28.7,3.31,3.29,1,10,-76.86139,39.6028,223.46,0.02,20230528,13:21:13,0.04,0.09,-0.07,123
211,,,,,,,,,,,,992.12,-0.11,28.7,3.3,3.29,1,10,-76.86138,39.6028,223.48,0.21,20230528,13:21:14,0.06,-0.18,-0.08,123
212,,,,,,,,,,,,992,-0.11,28.7,3.3,3.29,1,10,-76.86139,39.6028,223.69,0.19,20230528,13:21:15,0.05,-0.02,-0.07,123
213,,,,,,,,,,,,992.07,-0.1,28.6,3.3,3.29,1,10,-76.86139,39.6028,223.88,0.26,20230528,13:21:16,0.02,-0.01,-0.07,123
214,,,,,,,,,,,,992.11,-0.1,28.6,3.3,3.29,1,10,-76.86139,39.6028,224.14,0.22,20230528,13:21:17,0.04,-0.01,-0.07,123
215,,,,,,,,,,,,992.08,-0.1,28.6,3.3,3.29,1,10,-76.86139,39.6028,224.36,0.17,20230528,13:21:18,0.09,-0.02,-0.07,123
216,,,,,,,,,,,,992.09,-0.09,28.6,3.3,3.29,1,10,-76.86139,39.6028,224.53,0.07,20230528,13:21:19,0.03,-0.01,-0.07,123
217,,,,,,,,,,,,992.19,-0.09,28.6,3.3,3.29,1,10,-76.86139,39.6028,224.6,0.06,20230528,13:21:20,0.06,-0.08,-0.07,123
218,,,,,,,,,,,,992.13,-0.09,28.6,3.3,3.29,1,10,-76.86139,39.6028,224.66,-0.08,20230528,13:21:21,0.04,0,-0.07,123
219,,,,,,,,,,,,992.11,-0.09,28.6,3.3,3.29,1,10,-76.86139,39.6028,224.58,0.07,20230528,13:21:22,0.06,0.01,-0.06,123
220,,,,,,,,,,,,992.09,-0.08,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.65,0.24,20230528,13:21:23,0.01,0.03,-0.06,123
221,,,,,,,,,,,,992.13,-0.08,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.89,0.07,20230528,13:21:24,0.08,0.1,-0.06,123
222,,,,,,,,,,,,992.04,-0.08,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.96,-0.21,20230528,13:21:25,0.05,0.07,-0.05,123
223,,,,,,,,,,,,992.06,-0.08,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.75,-0.15,20230528,13:21:26,0.09,-0.04,-0.05,123
224,,,,,,,,,,,,992.08,-0.07,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.6,-0.04,20230528,13:21:27,0.03,0.05,-0.05,123
225,,,,,,,,,,,,992.13,-0.07,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.56,-0.09,20230528,13:21:28,0.06,0.14,-0.04,123
226,,,,,,,,,,,,992.06,-0.07,28.6,3.3,3.29,1,10,-76.86138,39.60279,224.47,-0.24,20230528,13:21:29,0.01,0.03,-0.04,123
227,,,,,,,,,,,,992.06,-0.07,28.6,3.3,3.29,1,10,-76.86138,39.6028,224.23,-0.28,20230528,13:21:30,0.05,-0.05,-0.04,123
228,,,,,,,,,,,,992.07,-0.07,28.6,3.3,3.29,1,10,-76.86138,39.6028,223.95,-0.21,20230528,13:21:31,0.04,-0.05,-0.04,123
229,,,,,,,,,,,,992.09,-0.06,28.6,3.3,3.29,1,10,-76.86138,39.6028,223.74,-0.12,20230528,13:21:32,0.13,0.03,-0.04,123
230,,,,,,,,,,,,992.17,-0.06,28.6,3.3,3.29,1,10,-76.86138,39.6028,223.62,-0.06,20230528,13:21:33,0.05,0,-0.04,123
231,,,,,,,,,,,,992.14,-0.06,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.56,-0.07,20230528,13:21:34,0.08,-0.01,-0.04,123
232,,,,,,,,,,,,992.14,-0.06,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.49,0.08,20230528,13:21:35,0.14,-0.07,-0.04,123
233,,,,,,,,,,,,991.97,-0.06,28.6,3.3,3.31,1,9,-76.86138,39.6028,223.57,-0.11,20230528,13:21:36,0.06,0.08,-0.04,123
234,,,,,,,,,,,,992.05,-0.06,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.46,0.14,20230528,13:21:37,0.14,0.31,-0.03,123
235,,,,,,,,,,,,992.11,-0.05,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.6,0.15,20230528,13:21:38,0.07,0.18,-0.02,123
236,,,,,,,,,,,,992.13,-0.05,28.6,3.3,3.31,1,10,-76.86139,39.6028,223.75,0.09,20230528,13:21:39,0.02,0,-0.02,123
237,,,,,,,,,,,,992.09,-0.05,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.84,0.01,20230528,13:21:40,0.14,0,-0.02,123
238,,,,,,,,,,,,992.06,-0.05,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.85,-0.04,20230528,13:21:41,0.15,-0.04,-0.02,123
239,,,,,,,,,,,,992.15,-0.05,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.81,-0.05,20230528,13:21:42,0.04,-0.03,-0.02,123
240,,,,,,,,,,,,992.1,-0.05,28.6,3.3,3.31,1,10,-76.86138,39.6028,223.76,0.13,20230528,13:21:43,0.05,0.01,-0.02,123
241,,,,,,,,,,,,992.06,-0.05,28.6,3.3,3.29,1,10,-76.86138,39.6028,223.89,0.06,20230528,13:21:44,0.04,0.12,-0.01,123
242,,,,,,,,,,,,992.06,-0.04,28.6,3.3,3.29,1,10,-76.86138,39.6028,223.95,-0.11,20230528,13:21:45,0.06,0.02,-0.01,123
243,,,,,,,,,,,,992.06,-0.04,28.6,3.3,3.29,1,10,-76.86138,39.6028,223.84,-0.16,20230528,13:21:46,0.05,-0.01,-0.01,123
244,,,,,,,,,,,,992.11,-0.04,28.7,3.3,3.29,1,10,-76.86138,39.6028,223.68,0.09,20230528,13:21:47,0.11,0.3,0,123
245,,,,,,,,,,,,992.08,-0.04,28.7,3.3,3.29,1,10,-76.86138,39.60279,223.77,0.02,20230528,13:21:48,0.05,0.17,0,123
246,,,,,,,,,,,,992.08,-0.04,28.7,3.3,3.29,1,10,-76.86138,39.60279,223.79,-0.06,20230528,13:21:49,0.06,-0.08,0,123
247,,,,,,,,,,,,992.07,-0.04,28.6,3.3,3.29,1,10,-76.86138,39.60279,223.73,0.06,20230528,13:21:50,0.09,-0.17,-0.01,123
248,,,,,,,,,,,,992.09,-0.04,28.7,3.3,3.29,1,10,-76.86138,39.60279,223.79,0.23,20230528,13:21:51,0.05,-0.07,-0.01,123
249,,,,,,,,,,,,992.07,-0.04,28.7,3.3,3.29,1,10,-76.86138,39.60279,224.02,0.4,20230528,13:21:52,0.05,0.1,0,123
250,,,,,,,,,,,,992.03,-0.04,28.7,3.3,3.29,1,10,-76.86138,39.60279,224.42,0.33,20230528,13:21:53,0.01,0.24,0,123
251,,,,,,,,,,,,992.05,-0.03,28.7,3.3,3.29,1,10,-76.86138,39.60279,224.75,0.29,20230528,13:21:54,0.1,0.21,0.01,123
252,,,,,,,,,,,,992.05,-0.03,28.7,3.3,3.29,1,10,-76.86137,39.60279,225.04,0.28,20230528,13:21:55,0.06,0.15,0.01,123
253,,,,,,,,,,,,992,-0.03,28.7,3.3,3.29,1,10,-76.86137,39.60279,225.32,0.16,20230528,13:21:56,0.02,0.13,0.02,123
254,,,,,,,,,,,,992.1,-0.03,28.7,3.3,3.29,1,10,-76.86137,39.60279,225.48,0.18,20230528,13:21:57,0.06,0.2,0.02,123
255,,,,,,,,,,,,992.14,-0.03,28.7,3.3,3.29,1,10,-76.86137,39.60279,225.66,0.17,20230528,13:21:58,0.02,0.13,0.02,123
256,,,,,,,,,,,,992.06,-0.03,28.7,3.3,3.29,1,10,-76.86137,39.60279,225.83,-0.02,20230528,13:21:59,0.05,0.1,0.03,123
257,,,,,,,,,,,,992.07,-0.03,28.7,3.3,3.29,1,10,-76.86137,39.60279,225.81,0,20230528,13:22:00,0.06,0,0.03,123
258,,,,,,,,,,,,992.05,-0.03,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.81,0.01,20230528,13:22:01,0.06,0.07,0.03,123
259,,,,,,,,,,,,992.06,-0.03,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.82,-0.02,20230528,13:22:02,0.04,0.12,0.03,123
260,,,,,,,,,,,,992.1,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.8,-0.05,20230528,13:22:03,0.03,0.11,0.03,123
261,,,,,,,,,,,,992.06,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.75,-0.03,20230528,13:22:04,0.04,0.06,0.03,123
262,,,,,,,,,,,,991.99,-0.03,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.72,-0.05,20230528,13:22:05,0.15,0.01,0.03,123
263,,,,,,,,,,,,992.03,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.67,0.12,20230528,13:22:06,0.05,-0.04,0.03,123
264,,,,,,,,,,,,992.03,-0.02,28.8,3.3,3.29,1,10,-76.86137,39.60279,225.79,-0.29,20230528,13:22:07,0.15,0.25,0.04,123
