Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
193,1279029,0,8175,6190
194,1284589,0,5560,6183
195,1292337,0,7748,6198
196,1297285,0,4948,6185
197,1304544,0,7259,6195
198,1310829,0,6285,6195
199,1317565,0,6736,6200
200,1325308,0,7743,6215
201,1332816,0,7508,6227
202,1339772,0,6956,6233
203,1346406,0,6634,6236
204,1353042,0,6636,6239
205,1359499,0,6457,6240
206,1365277,0,5778,6234
207,1370859,0,5582,6226
208,1377540,0,6681,6229
209,1385435,0,7895,6244
210,1391927,0,6492,6245
211,1397480,0,5553,6237
212,1403938,0,6458,6238
213,1411130,0,7192,6246
214,1417912,0,6782,6250
215,1423898,0,5986,6246
216,1431836,0,7938,6262
217,1438909,0,7073,6269
218,1444890,0,5981,6265
219,1451537,0,6647,6268
220,1459163,0,7626,6281
221,1467509,0,8346,6301
222,1474100,0,6591,6302
223,1479563,0,5463,6292
224,1486823,0,7260,6301
225,1493787,0,6964,6306
226,1500120,0,6333,6305
227,1505404,0,5284,6293
228,1513427,0,8023,6310
229,1519917,0,6490,6310
230,1526515,0,6598,6311
231,1532869,0,6354,6310
232,1540097,0,7228,6318
233,1548554,0,8457,6338
234,1556627,0,8073,6354
235,1563471,0,6844,6358
236,1570347,0,6876,6362
237,1576705,0,6358,6361
238,1582295,0,5590,6352
239,1588984,0,6689,6354
240,1594169,0,5185,6341
241,1599928,0,5759,6334
242,1606125,0,6197,6331
243,1612346,0,6221,6329
244,1619439,0,7093,6335
245,1626280,0,6841,6339
246,1633131,0,6851,6343
247,1639435,0,6304,6342
248,1647228,0,7793,6355
249,1653862,0,6634,6357
250,1660746,0,6884,6361
251,1667245,0,6499,6361
252,1675359,0,8114,6378
253,1682080,0,6721,6381
254,1688874,0,6794,6384
255,1696854,0,7980,6399
256,1703150,0,6296,6397
257,1709637,0,6487,6397
258,1715477,0,5840,6391
259,1720832,0,5355,6380
260,1727907,0,7075,6386
261,1734029,0,6122,6383
262,1741457,0,7428,6393
263,1747875,0,6418,6393
264,1754642,0,6767,6396
265,1761318,0,6676,6398
266,1767991,0,6673,6400
267,1774772,0,6781,6403
268,1781478,0,6706,6405
269,1787823,0,6345,6403
270,1793629,0,5806,6396
271,1799678,0,6049,6392
272,1805890,0,6212,6390
273,1812677,0,6787,6393
274,1819974,0,7297,6401
275,1825956,0,5982,6395
276,1833153,0,7197,6402
277,1839422,0,6269,6399
278,1847838,0,8416,6419
279,1854556,0,6718,6421
280,1861406,0,6850,6424
281,1868083,0,6677,6425
282,1874373,0,6290,6422
283,1880708,0,6335,6420
284,1887806,0,7098,6425
285,1893064,0,5258,6412
286,1900773,0,7709,6424
287,1906129,0,5356,6412
288,1912438,0,6309,6410
289,1919295,0,6857,6413
290,1926741,0,7446,6422
291,1933742,0,7001,6427
292,1941285,0,7543,6437
293,1947341,0,6056,6432
294,1954802,0,7461,6441
295,1961805,0,7003,6446
296,1968112,0,6307,6444
297,1973663,0,5551,6434
298,1980791,0,7128,6440
299,1987168,0,6377,6438
300,1994349,0,7181,6444
301,2001274,0,6925,6448
302,2008510,0,7236,6455
303,2015294,0,6784,6457
304,2022322,0,7028,6462
305,2028866,0,6544,6462
306,2035107,0,6241,6459
307,2043003,0,7896,6472
308,2049792,0,6789,6474
309,2056862,0,7070,6479
310,2063762,0,6900,6483
311,2071068,0,7306,6491
312,2077610,0,6542,6491
313,2084773,0,7163,6497
314,2089987,0,5214,6484
315,2095781,0,5794,6476
316,2102788,0,7007,6481
317,2110667,0,7879,6494
318,2115708,0,5041,6479
319,2122702,0,6994,6483
320,2128003,0,5301,6471
321,2135278,0,7275,6478
322,2143050,0,7772,6490
323,2149253,0,6203,6487
324,2155055,0,5802,6480
325,2161735,0,6680,6481
326,2167672,0,5937,6475
327,2174241,0,6569,6475
328,2180003,0,5762,6467
329,2186961,0,6958,6471
330,2192700,0,5739,6463
331,2199260,0,6560,6463
332,2206328,0,7068,6468
333,2213010,0,6682,6469
334,2218879,0,5869,6462
335,2224917,0,6038,6457
336,2233445,0,8528,6477
337,2241642,0,8197,6493
338,2248225,0,6583,6493
339,2255445,0,7220,6500
340,2261976,0,6531,6500
341,2268719,0,6743,6502
342,2274860,0,6141,6497
343,2281867,0,7007,6502
344,2287641,0,5774,6493
345,2294776,0,7135,6499
346,2302688,0,7912,6513
347,2309797,0,7109,6518
348,2317851,0,8054,6532
349,2325708,0,7857,6544
350,2331699,0,5991,6537
351,2339307,0,7608,6547
352,2344980,0,5673,6537
353,2352265,0,7285,6543
354,2358514,0,6249,6539
355,2365559,0,7045,6543
356,2372172,0,6613,6543
357,2378752,0,6580,6542
358,2385899,0,7147,6547
359,2391862,0,5963,6540
360,2398509,0,6647,6540
361,2404629,0,6120,6535
362,2410947,0,6318,6532
363,2418455,0,7508,6541
364,2423974,0,5519,6530
365,2430434,0,6460,6528
366,2437560,0,7126,6533
367,2444917,0,7357,6540
368,2452854,0,7937,6553
369,2458822,0,5968,6546
370,2466353,0,7531,6555
371,2473685,0,7332,6562
372,2480402,0,6717,6563
373,2488591,0,8189,6578
374,2495323,0,6732,6579
375,2502292,0,6969,6582
376,2509346,0,7054,6586
377,2516441,0,7095,6590
378,2522877,0,6436,6588
379,2531567,0,8690,6608
380,2538835,0,7268,6613
381,2545691,0,6856,6614
382,2552921,0,7230,6619
383,2559704,0,6783,6619
384,2566493,0,6789,6619
385,2572544,0,6051,6612
386,2580062,0,7518,6620
387,2585907,0,5845,6611
388,2593825,0,7918,6623
389,2602319,0,8494,6640
390,2609643,0,7324,6646
391,2616254,0,6611,6645
392,2623752,0,7498,6652
393,2630389,0,6637,6651
394,2636690,0,6301,6647
395,2643389,0,6699,6646
396,2650840,0,7451,6653
397,2655860,0,5020,6636
398,2661596,0,5736,6626
399,2668976,0,7380,6632
400,2675788,0,6812,6633
401,2682701,0,6913,6635
402,2688017,0,5316,6621
403,2695291,0,7274,6626
404,2702204,0,6913,6628
405,2708634,0,6430,6625
406,2715646,0,7012,6628
407,2723241,0,7595,6636
408,2728696,0,5455,6623
409,2736171,0,7475,6630
410,2741164,0,4993,6612
411,2747974,0,6810,6613
412,2756303,0,8329,6629
413,2763187,0,6884,6630
414,2769419,0,6232,6625
415,2775360,0,5941,6617
416,2781768,0,6408,6614
417,2788456,0,6688,6613
418,2795410,0,6954,6615
419,2801916,0,6506,6613
420,2807480,0,5564,6601
421,2814266,0,6786,6601
422,2822037,0,7771,6611
423,2827689,0,5652,6600
424,2834595,0,6906,6603
425,2842037,0,7442,6610
426,2849009,0,6972,6612
427,2856466,0,7457,6619
428,2861550,0,5084,6602
429,2868991,0,7441,6609
430,2876378,0,7387,6615
431,2882705,0,6327,6611
432,2889060,0,6355,6607
433,2896002,0,6942,6609
434,2902031,0,6029,6602
435,2907940,0,5909,6594
436,2914753,0,6813,6596
437,2921798,0,7045,6600
438,2929022,0,7224,6606
439,2936058,0,7036,6609
440,2942763,0,6705,6609
441,2950156,0,7393,6615
442,2957927,0,7771,6625
443,2965386,0,7459,6632
444,2970458,0,5072,6615
445,2976950,0,6492,6612
446,2984052,0,7102,6616
447,2990631,0,6579,6614
448,2998317,0,7686,6623
449,3004646,0,6329,6619
450,3012597,0,7951,6631
451,3020101,0,7504,6639
452,3027620,0,7519,6647
453,3034847,0,7227,6652
454,3040980,0,6133,6646
455,3049613,0,8633,6665
456,3055638,0,6025,6658
457,3061576,0,5938,6650
458,3069157,0,7581,6658
459,3075998,0,6841,6659
460,3082681,0,6683,6658
461,3089386,0,6705,6658
462,3096724,0,7338,6664
463,3103393,0,6669,6663
464,3111711,0,8318,6679
465,3117139,0,5428,6666
466,3124202,0,7063,6669
467,3129362,0,5160,6653
468,3136293,0,6931,6655
469,3143233,0,6940,6657
470,3149954,0,6721,6657
471,3158383,0,8429,6674
472,3164878,0,6495,6671
473,3170811,0,5933,6663
474,3176339,0,5528,6651
475,3182852,0,6513,6649
476,3189692,0,6840,6650
477,3197678,0,7986,6662
478,3205199,0,7521,6670
479,3212027,0,6828,6671
480,3217865,0,5838,6662
481,3223301,0,5436,6649
482,3230068,0,6767,6649
483,3237184,0,7116,6653
484,3244061,0,6877,6654
485,3250971,0,6910,6656
486,3257421,0,6450,6653
487,3264929,0,7508,6661
488,3272365,0,7436,6668
489,3280784,0,8419,6685
490,3287359,0,6575,6683
491,3294490,0,7131,6687
492,3301428,0,6938,6689
493,3308305,0,6877,6690
494,3315351,0,7046,6693
495,3322767,0,7416,6700
496,3328536,0,5769,6690
497,3336292,0,7756,6700
498,3343349,0,7057,6703
499,3351044,0,7695,6711
500,3357639,0,6595,6708
501,3365585,0,7946,6719
502,3373160,0,7575,6726
503,3381971,0,8811,6746
504,3389380,0,7409,6752
505,3396906,0,7526,6759
506,3402926,0,6020,6751
507,3408730,0,5804,6741
508,3415426,0,6696,6739
509,3422691,0,7265,6743
510,3431023,0,8332,6758
511,3439272,0,8249,6772
512,3446296,0,7024,6774
513,3453227,0,6931,6775
514,3460297,0,7070,6777
515,3467502,0,7205,6781
516,3474711,0,7209,6785
517,3481435,0,6724,6784
518,3486537,0,5102,6767
519,3494541,0,8004,6779
520,3500604,0,6063,6771
521,3507482,0,6878,6771
522,3512784,0,5302,6756
523,3518809,0,6025,6748
524,3525514,0,6705,6747
525,3532313,0,6799,6746
526,3539517,0,7204,6750
527,3545958,0,6441,6746
528,3552793,0,6835,6746
529,3560905,0,8112,6759
530,3567949,0,7044,6761
531,3575611,0,7662,6769
532,3584229,0,8618,6787
533,3591679,0,7450,6793
534,3599025,0,7346,6798
535,3605396,0,6371,6793
536,3611839,0,6443,6789
537,3619786,0,7947,6800
538,3627214,0,7428,6806
539,3634470,0,7256,6809
540,3641766,0,7296,6812
541,3650260,0,8494,6827
542,3657489,0,7229,6830
543,3664622,0,7133,6832
544,3671648,0,7026,6833
545,3678552,0,6904,6833
546,3685558,0,7006,6834
547,3693309,0,7751,6842
548,3699406,0,6097,6833
549,3706116,0,6710,6831
550,3713721,0,7605,6838
551,3719823,0,6102,6830
552,3728516,0,8693,6847
553,3735284,0,6768,6845
554,3742257,0,6973,6845
555,3749599,0,7342,6849
556,3756205,0,6606,6846
557,3762749,0,6544,6842
558,3770308,0,7559,6848
559,3777041,0,6733,6846
560,3783877,0,6836,6845
561,3791730,0,7853,6854
562,3798671,0,6941,6854
563,3804078,0,5407,6839
564,3812730,0,8652,6856
565,3819744,0,7014,6857
566,3826913,0,7169,6859
567,3834246,0,7333,6863
568,3840759,0,6513,6859
569,3847629,0,6870,6858
570,3854154,0,6525,6854
571,3861604,0,7450,6859
572,3866683,0,5079,6840
573,3874508,0,7825,6849
574,3880110,0,5602,6836
575,3885176,0,5066,6817
576,3892018,0,6842,6816
577,3898773,0,6755,6814
578,3905042,0,6269,6807
579,3910915,0,5873,6796
580,3917817,0,6902,6797
581,3924661,0,6844,6797
582,3930734,0,6073,6789
583,3937722,0,6988,6790
584,3943967,0,6245,6784
585,3950938,0,6971,6785
586,3956457,0,5519,6772
587,3963021,0,6564,6769
588,3970919,0,7898,6779
589,3977793,0,6874,6779
590,3983022,0,5229,6763
591,3990318,0,7296,6767
592,3997492,0,7174,6770
593,4005658,0,8166,6783
594,4011189,0,5531,6770
595,4017691,0,6502,6767
596,4023747,0,6056,6759
597,4030864,0,7117,6762
598,4038156,0,7292,6766
599,4045846,0,7690,6774
600,4053048,0,7202,6778
601,4060246,0,7198,6781
602,4066586,0,6340,6776
603,4073370,0,6784,6775
604,4080091,0,6721,6774
605,4086820,0,6729,6773
606,4093641,0,6821,6773
607,4101503,0,7862,6783
608,4109594,0,8091,6795
609,4116512,0,6918,6796
610,4122758,0,6246,6790
611,4127695,0,4937,6771
612,4133707,0,6012,6763
613,4140222,0,6515,6760
614,4146352,0,6130,6753
615,4152236,0,5884,6743
616,4158963,0,6727,6742
617,4165663,0,6700,6741
618,4172514,0,6851,6741
619,4177675,0,5161,6724
620,4184506,0,6831,6724
621,4189875,0,5369,6709
622,4196235,0,6360,6704
623,4202992,0,6757,6703
624,4209770,0,6778,6702
625,4214755,0,4985,6683
626,4220785,0,6030,6676
627,4227002,0,6217,6671
628,4233469,0,6467,6668
629,4238957,0,5488,6655
630,4247243,0,8286,6670
631,4253571,0,6328,6666
632,4260153,0,6582,6664
633,4265931,0,5778,6654
634,4272956,0,7025,6657
635,4278404,0,5448,6644
636,4285120,0,6716,6644
637,4290764,0,5644,6633
638,4297619,0,6855,6634
639,4303517,0,5898,6625
640,4310607,0,7090,6628
641,4317386,0,6779,6628
642,4323734,0,6348,6624
643,4331014,0,7280,6629
644,4336402,0,5388,6615
645,4343435,0,7033,6618
646,4350150,0,6715,6618
647,4356582,0,6432,6615
648,4365172,0,8590,6633
649,4370686,0,5514,6621
650,4377476,0,6790,6621
651,4382450,0,4974,6603
652,4389302,0,6852,6604
653,4395648,0,6346,6600
654,4403446,0,7798,6611
655,4411308,0,7862,6622
656,4419624,0,8316,6638
657,4426085,0,6461,6635
658,4434216,0,8131,6649
659,4441043,0,6827,6650
660,4448911,0,7868,6661
661,4457027,0,8116,6675
662,4463622,0,6595,6673
663,4471177,0,7555,6681
664,4478130,0,6953,6683
665,4483770,0,5640,6672
666,4491321,0,7551,6680
667,4499322,0,8001,6693
668,4505297,0,5975,6685
669,4512985,0,7688,6694
670,4519604,0,6619,6693
671,4524459,0,4855,6674
672,4531293,0,6834,6675
673,4538133,0,6840,6676
674,4543530,0,5397,6662
675,4549380,0,5850,6653
676,4556275,0,6895,6654
677,4563393,0,7118,6658
678,4570211,0,6818,6659
679,4577009,0,6798,6659
680,4582128,0,5119,6643
681,4588822,0,6694,6642
682,4596016,0,7194,6646
683,4603049,0,7033,6649
684,4609690,0,6641,6648
685,4616718,0,7028,6651
686,4624784,0,8066,6664
687,4631791,0,7007,6667
688,4637917,0,6126,6661
689,4645370,0,7453,6668
690,4652430,0,7060,6671
691,4659267,0,6837,6672
692,4666595,0,7328,6678
693,4673491,0,6896,6679
694,4680142,0,6651,6678
695,4687182,0,7040,6681
696,4695603,0,8421,6698
697,4701195,0,5592,6686
698,4709008,0,7813,6697
699,4716218,0,7210,6702
700,4722335,0,6117,6695
701,4730839,0,8504,6713
702,4736533,0,5694,6701
703,4743205,0,6672,6699
704,4750077,0,6872,6700
705,4755943,0,5866,6691
706,4762019,0,6076,6684
707,4768238,0,6219,6679
708,4775823,0,7585,6687
709,4782909,0,7086,6690
710,4789958,0,7049,6693
711,4797616,0,7658,6702
712,4804133,0,6517,6699
713,4809572,0,5439,6686
714,4816790,0,7218,6691
715,4824673,0,7883,6702
716,4830798,0,6125,6695
717,4838352,0,7554,6703
718,4843837,0,5485,6689
719,4852199,0,8362,6705
720,4859559,0,7360,6710
721,4866413,0,6854,6710
722,4874929,0,8516,6727
723,4880757,0,5828,6717
724,4888043,0,7286,6721
725,4895748,0,7705,6730
726,4902273,0,6525,6727
727,4909660,0,7387,6732
728,4915365,0,5705,6721
729,4923923,0,8558,6738
730,4931367,0,7444,6744
731,4938423,0,7056,6746
732,4945600,0,7177,6749
733,4951022,0,5422,6735
734,4957964,0,6942,6736
735,4964720,0,6756,6735
736,4973072,0,8352,6750
737,4978965,0,5893,6740
738,4985796,0,6831,6740
739,4992841,0,7045,6742
740,5000428,0,7587,6749
741,5006965,0,6537,6746
742,5013785,0,6820,6746
743,5019851,0,6066,6738
744,5025603,0,5752,6727
745,5032320,0,6717,6726
746,5038005,0,5685,6714
747,5043761,0,5756,6703
748,5052266,0,8505,6720
749,5058008,0,5742,6709
750,5063805,0,5797,6698
751,5070813,0,7008,6701
752,5079120,0,8307,6716
753,5084328,0,5208,6700
754,5090384,0,6056,6693
755,5097644,0,7260,6698
756,5104808,0,7164,6702
757,5112578,0,7770,6711
758,5119089,0,6511,6708
759,5126167,0,7078,6710
760,5134517,0,8350,6725
761,5141344,0,6827,6725
762,5148416,0,7072,6727
763,5156789,0,8373,6742
764,5161841,0,5052,6724
765,5168232,0,6391,6719
766,5174698,0,6466,6715
767,5181646,0,6948,6716
768,5189974,0,8328,6731
769,5196701,0,6727,6730
770,5203666,0,6965,6731
771,5210883,0,7217,6735
772,5218754,0,7871,6745
773,5225225,0,6471,6741
774,5231447,0,6222,6735
775,5237846,0,6399,6730
776,5243771,0,5925,6721
777,5250292,0,6521,6718
778,5255824,0,5532,6705
779,5264426,0,8602,6723
780,5271485,0,7059,6725
781,5279013,0,7528,6732
782,5285041,0,6028,6724
783,5291823,0,6782,6723
784,5298736,0,6913,6724
785,5305265,0,6529,6721
786,5311796,0,6531,6718
787,5318556,0,6760,6717
788,5325295,0,6739,6716
789,5333696,0,8401,6732
790,5341572,0,7876,6742
791,5349631,0,8059,6754
792,5354842,0,5211,6738
793,5361882,0,7040,6740
794,5368916,0,7034,6742
795,5374556,0,5640,6730
796,5379760,0,5204,6714
797,5387325,0,7565,6721
798,5394088,0,6763,6720
799,5401458,0,7370,6725
800,5408413,0,6955,6726
801,5416315,0,7902,6737
802,5422012,0,5697,6725
803,5427918,0,5906,6716
804,5433944,0,6026,6708
805,5440322,0,6378,6703
806,5447200,0,6878,6703
807,5453145,0,5945,6694
808,5459596,0,6451,6691
809,5467337,0,7741,6701
810,5474882,0,7545,6708
811,5482377,0,7495,6714
812,5489239,0,6862,6714
813,5496022,0,6783,6713
814,5502557,0,6535,6710
815,5509574,0,7017,6712
816,5515734,0,6160,6705
817,5522081,0,6347,6700
818,5530407,0,8326,6716
819,5536823,0,6416,6712
820,5543820,0,6997,6713
821,5551938,0,8118,6726
822,5558908,0,6970,6727
823,5564989,0,6081,6719
824,5571573,0,6584,6716
825,5578106,0,6533,6713
826,5585059,0,6953,6714
827,5590968,0,5909,6705
828,5596413,0,5445,6691
829,5602153,0,5740,6681
830,5608199,0,6046,6674
831,5616887,0,8688,6693
832,5624455,0,7568,6701
833,5631978,0,7523,6708
834,5638894,0,6916,6709
835,5645815,0,6921,6710
836,5652057,0,6242,6704
837,5658676,0,6619,6702
838,5666703,0,8027,6714
839,5672046,0,5343,6699
840,5678794,0,6748,6699
841,5686269,0,7475,6706
842,5693054,0,6785,6705
843,5701024,0,7970,6716
844,5707790,0,6766,6715
845,5715242,0,7452,6721
846,5722932,0,7690,6729
847,5729447,0,6515,6726
848,5736178,0,6731,6725
849,5743047,0,6869,6725
850,5749830,0,6783,6724
851,5755273,0,5443,6710
852,5762045,0,6772,6709
853,5769214,0,7169,6712
854,5775830,0,6616,6710
855,5783767,0,7937,6721
856,5789190,0,5423,6707
857,5795705,0,6515,6704
858,5802661,0,6956,6705
859,5809429,0,6768,6704
860,5815506,0,6077,6696
861,5821061,0,5555,6684
862,5828950,0,7889,6695
863,5836859,0,7909,6707
864,5843551,0,6692,6705
865,5850841,0,7290,6709
866,5857893,0,7052,6711
867,5864586,0,6693,6709
868,5871070,0,6484,6705
869,5878942,0,7872,6715
870,5885998,0,7056,6717
871,5893058,0,7060,6719
872,5898104,0,5046,6701
873,5905905,0,7801,6711
874,5911881,0,5976,6702
875,5918630,0,6749,6701
876,5925812,0,7182,6704
877,5933730,0,7918,6715
878,5940431,0,6701,6714
879,5945978,0,5547,6701
880,5952493,0,6515,6698
881,5959217,0,6724,6698
882,5966822,0,7605,6707
883,5974025,0,7203,6711
884,5980955,0,6930,6712
885,5987937,0,6982,6713
886,5995098,0,7161,6716
887,6000303,0,5205,6700
888,6006330,0,6027,6693
889,6014754,0,8424,6710
890,6021617,0,6863,6710
891,6028416,0,6799,6709
892,6035008,0,6592,6706
893,6041100,0,6092,6698
894,6048235,0,7135,6702
895,6055194,0,6959,6703
896,6060733,0,5539,6690
897,6067687,0,6954,6692
898,6075660,0,7973,6704
899,6080938,0,5278,6688
900,6087586,0,6648,6687
901,6094218,0,6632,6686
902,6100498,0,6280,6681
903,6107357,0,6859,6682
904,6113421,0,6064,6675
905,6120540,0,7119,6679
906,6127304,0,6764,6679
907,6135518,0,8214,6694
908,6142855,0,7337,6700
909,6148480,0,5625,6689
910,6155173,0,6693,6688
911,6162681,0,7508,6696
912,6169555,0,6874,6697
913,6176892,0,7337,6703
914,6181995,0,5103,6686
915,6188061,0,6066,6679
916,6195080,0,7019,6682
917,6202960,0,7880,6693
918,6208484,0,5524,6681
919,6217030,0,8546,6699
920,6224052,0,7022,6702
921,6230628,0,6576,6699
922,6238147,0,7519,6707
923,6243391,0,5244,6691
924,6249176,0,5785,6681
925,6255350,0,6174,6675
926,6262511,0,7161,6679
927,6270096,0,7585,6687
928,6275835,0,5739,6677
929,6281660,0,5825,6668
930,6288430,0,6770,6668
931,6295332,0,6902,6670
932,6301852,0,6520,6668
933,6310026,0,8174,6682
934,6317607,0,7581,6690
935,6324394,0,6787,6690
936,6331569,0,7175,6694
937,6338209,0,6640,6693
938,6344887,0,6678,6692
939,6353253,0,8366,6708
940,6359108,0,5855,6698
941,6365896,0,6788,6698
942,6372609,0,6713,6698
943,6379001,0,6392,6694
944,6385902,0,6901,6696
945,6392650,0,6748,6696
946,6399285,0,6635,6695
947,6405812,0,6527,6693
948,6412224,0,6412,6690
949,6417576,0,5352,6676
950,6423368,0,5792,6666
951,6431479,0,8111,6680
952,6438597,0,7118,6684
953,6445077,0,6480,6681
954,6451034,0,5957,6673
955,6457637,0,6603,6672
956,6464394,0,6757,6672
957,6469885,0,5491,6659
958,6477209,0,7324,6665
959,6483991,0,6782,6665
960,6491967,0,7976,6677
961,6497614,0,5647,6666
962,6502609,0,4995,6648
963,6510948,0,8339,6664
964,6517797,0,6849,6665
965,6524495,0,6698,6664
966,6532045,0,7550,6672
967,6539662,0,7617,6681
968,6545981,0,6319,6677
969,6552727,0,6746,6677
970,6558789,0,6062,6670
971,6565799,0,7010,6673
972,6571384,0,5585,6661
973,6579660,0,8276,6676
974,6586396,0,6736,6676
975,6593804,0,7408,6683
976,6600090,0,6286,6678
977,6606906,0,6816,6679
978,6613595,0,6689,6678
979,6620935,0,7340,6684
980,6628278,0,7343,6690
981,6635649,0,7371,6696
982,6643259,0,7610,6705
983,6650522,0,7263,6709
984,6656944,0,6422,6705
985,6663225,0,6281,6699
986,6668272,0,5047,6682
987,6674714,0,6442,6679
988,6682035,0,7321,6685
989,6688573,0,6538,6683
990,6694996,0,6423,6680
991,6701788,0,6792,6680
992,6708377,0,6589,6678
993,6715246,0,6869,6679
994,6722579,0,7333,6685
995,6729238,0,6659,6684
996,6734881,0,5643,6673
997,6742153,0,7272,6678
998,6748878,0,6725,6678
999,6754713,0,5835,6669
1000,6760537,0,5824,6660
1001,6767293,0,6756,6660
1002,6774780,0,7487,6667
1003,6781297,0,6517,6665
