"Source:","/Users/michaelshipman/Developer/GHOUL/Boards-2024/2024.0/GHOUL-2024-0/GHOUL-2024-0.kicad_sch"
"Date:","2024 February 18, Sunday 18:57:52"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J7, J8","2","Conn_01x02","Conn_01x02","Connector_Molex:Molex_SL_171971-0002_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1, L2","2","3.3uH","L_Small","Inductor_SMD:L_1210_3225Metric","Inductor, small symbol","",""
"Q1, Q2, Q3, Q4, Q5","5","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","N-MOSFET transistor, gate/source/drain","",""
"Q6, Q7","2","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SC-59","N-MOSFET transistor, gate/source/drain","",""
"R1","1","1K","R_Small","Capacitor_SMD:C_0402_1005Metric","Resistor, small symbol","",""
"R2","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R4","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R5, R6","2","27","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7, R8, R9, R10","4","??","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R11, R27, R29, R30, R31","5","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R12","1","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13","1","44.2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R14, R18, R19","3","DNF","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R15","1","1.5M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16","1","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R17","1","510K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20, R21","2","100m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R22","1","8.25k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R23","1","13.3k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R24, R25","2","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R26","1","620k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R28","1","3.3K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R32","1","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","~","SW_SPDT","BPP_Lib:CAS-120TB_NDC-M","Switch, single pole double throw","",""
"SW2","1","SLIDE","SW_SPDT","BPP_Lib:CL-SB-12B-01_NDC","Switch, single pole double throw","",""
"TP1, TP2","2","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point","",""
"U1","1","MCU_RaspberryPi_RP2040_RP2040","MCU_RaspberryPi_RP2040","BPP_Lib:RP2040-QFN-56","","",""
"U2","1","TVS1800DRVR","TVS1800DRVR","BPP_Lib:TVS1800","","",""
"U3","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","",""
"U4","1","TPS2121RUXR","TPS2121RUXR","BPP_Lib:TPS2121","","",""
"U5","1","W25Q128JVS","W25Q128JVS","BPP_Lib:W25Q64JVZP","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U6","1","LT6703CDC-3","LT6703CDC-3-TRPBF","BPP_Lib:DFN-3_DC_LIT","","",""
"U7","1","DRF1262TL","DRF1262TL","BPP_Lib:DRF1262TL","","",""
"U8","1","MB85RS1MT","MB85RS1MT","BPP_Lib:BGA8CP30X40_5X3_309X228X35B25N","FRAM memory with SPI interface, SOIC-8 SON-8","",""
"U9","1","MS5607-02BA","MS5607-02BA","Package_LGA:LGA-8_3x5mm_P1.25mm","Barometric pressure sensor, 20cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8","",""
"U10","1","LTM4622AEV-PBF","LTM4622AEV-PBF","GHOUL2024:LGA25_6P25X6P25_ADI","","",""
"U11","1","MAX-M10S","MAX-M10S","RF_GPS:ublox_MAX","GNSS Module MAX M10, VCC 1.65V to 3.6V","",""
"Y1","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
