126,,,,,,,,,,,,983.24,0.89,16.6,0.00,3.14,1,5,-78.36247,40.01438,312.20,20230305,14:30:33,0.13,-0.05,0.03,0,
127,,,,,,,,,,,,983.13,0.86,16.6,0.00,3.14,1,5,-78.36246,40.01438,311.61,20230305,14:30:34,0.01,-0.05,0.03,0,
128,,,,,,,,,,,,982.75,0.82,16.6,0.00,3.14,1,5,-78.36246,40.01438,312.10,20230305,14:30:35,0.04,0.02,0.03,0,
129,,,,,,,,,,,,982.88,0.80,16.6,0.00,3.14,1,5,-78.36246,40.01438,312.17,20230305,14:30:36,0.03,0.10,0.03,0,
130,,,,,,,,,,,,983.00,0.78,16.6,0.00,3.14,1,7,-78.36246,40.01438,311.96,20230305,14:30:37,0.06,0.07,0.03,0,
131,,,,,,,,,,,,982.93,0.76,16.6,0.00,3.16,1,8,-78.36246,40.01438,311.60,20230305,14:30:38,0.03,0.07,0.03,0,
132,,,,,,,,,,,,982.77,0.73,16.6,0.00,3.16,1,8,-78.36246,40.01438,311.32,20230305,14:30:39,0.07,0.16,0.03,0,
133,,,,,,,,,,,,983.02,0.72,16.6,0.00,3.16,1,8,-78.36246,40.01438,311.01,20230305,14:30:40,0.07,0.19,0.04,0,
134,,,,,,,,,,,,983.05,0.70,16.6,0.00,3.16,1,8,-78.36246,40.01437,311.08,20230305,14:30:41,0.11,0.03,0.04,0,
135,,,,,,,,,,,,982.89,0.67,16.6,0.00,3.16,1,8,-78.36246,40.01437,311.27,20230305,14:30:42,0.04,-0.22,0.03,0,
136,,,,,,,,,,,,982.91,0.65,16.6,0.00,3.16,1,8,-78.36245,40.01437,311.93,20230305,14:30:43,0.03,-0.24,0.02,0,
137,,,,,,,,,,,,983.23,0.64,16.6,0.00,3.16,1,8,-78.36245,40.01438,311.71,20230305,14:30:44,0.05,-0.15,0.02,0,
138,,,,,,,,,,,,983.05,0.62,16.6,0.00,3.16,1,8,-78.36245,40.01438,311.59,20230305,14:30:45,0.08,-0.18,0.01,0,
139,,,,,,,,,,,,983.08,0.60,16.6,0.00,3.16,1,8,-78.36245,40.01438,311.33,20230305,14:30:46,0.07,-0.07,0.01,0,
140,,,,,,,,,,,,982.96,0.58,16.6,0.00,3.16,1,8,-78.36244,40.01438,311.58,20230305,14:30:47,0.01,0.08,0.01,0,
141,,,,,,,,,,,,982.67,0.55,16.6,0.00,3.13,1,8,-78.36244,40.01438,312.35,20230305,14:30:48,0.11,0.31,0.02,0,
142,,,,,,,,,,,,983.33,0.55,16.6,0.00,3.13,1,8,-78.36244,40.01438,312.96,20230305,14:30:49,0.17,0.27,0.03,0,
143,,,,,,,,,,,,982.98,0.53,16.6,0.00,3.13,1,8,-78.36244,40.01438,313.25,20230305,14:30:50,0.12,-0.05,0.03,0,
144,,,,,,,,,,,,983.12,0.52,16.6,0.00,3.13,1,8,-78.36244,40.01438,313.29,20230305,14:30:51,0.11,-0.07,0.02,0,
145,,,,,,,,,,,,983.04,0.50,16.6,0.00,3.13,1,8,-78.36244,40.01438,312.79,20230305,14:30:52,0.08,-0.08,0.02,0,
146,,,,,,,,,,,,983.21,0.49,16.6,0.00,3.13,1,8,-78.36245,40.01438,312.23,20230305,14:30:53,0.09,-0.09,0.02,0,
147,,,,,,,,,,,,983.03,0.47,16.6,0.00,3.13,1,8,-78.36245,40.01438,312.06,20230305,14:30:54,0.05,-0.09,0.01,0,
148,,,,,,,,,,,,982.91,0.45,16.6,0.00,3.13,1,8,-78.36245,40.01438,311.28,20230305,14:30:55,0.09,-0.08,0.01,0,
149,,,,,,,,,,,,982.84,0.43,16.6,0.00,3.13,1,8,-78.36245,40.01438,310.86,20230305,14:30:56,0.05,0.12,0.01,0,
150,,,,,,,,,,,,983.13,0.43,16.6,0.00,3.13,1,8,-78.36245,40.01438,310.53,20230305,14:30:57,0.13,0.19,0.02,0,
151,,,,,,,,,,,,982.90,0.41,16.6,0.00,3.15,1,8,-78.36245,40.01438,310.17,20230305,14:30:58,0.11,0.33,0.03,0,
152,,,,,,,,,,,,982.92,0.40,16.6,0.00,3.15,1,8,-78.36245,40.01438,310.08,20230305,14:30:59,0.07,0.15,0.03,0,
153,,,,,,,,,,,,982.69,0.38,16.5,0.00,3.15,1,8,-78.36245,40.01438,309.99,20230305,14:31:00,0.05,-0.17,0.03,0,
154,,,,,,,,,,,,983.41,0.39,16.6,0.00,3.15,1,8,-78.36245,40.01438,309.95,20230305,14:31:01,0.05,-0.05,0.02,0,
155,,,,,,,,,,,,982.90,0.36,16.5,0.00,3.15,1,8,-78.36245,40.01438,309.89,20230305,14:31:02,0.06,0.01,0.02,0,
156,,,,,,,,,,,,982.89,0.35,16.6,0.00,3.15,1,8,-78.36245,40.01438,309.73,20230305,14:31:03,0.00,-0.05,0.02,0,
157,,,,,,,,,,,,982.91,0.34,16.5,0.00,3.15,1,8,-78.36245,40.01438,309.59,20230305,14:31:04,0.09,-0.05,0.02,0,
158,,,,,,,,,,,,982.89,0.33,16.6,0.00,3.15,1,8,-78.36245,40.01438,309.44,20230305,14:31:05,0.06,-0.04,0.02,0,
159,,,,,,,,,,,,983.19,0.33,16.5,0.00,3.15,1,8,-78.36245,40.01438,309.58,20230305,14:31:06,0.05,0.05,0.02,0,
160,,,,,,,,,,,,982.98,0.31,16.6,0.00,3.15,1,8,-78.36245,40.01438,309.69,20230305,14:31:07,0.06,-0.01,0.02,0,
161,,,,,,,,,,,,983.04,0.31,16.5,0.00,3.13,1,8,-78.36245,40.01438,309.57,20230305,14:31:08,0.07,0.14,0.02,0,
162,,,,,,,,,,,,982.96,0.29,16.6,0.00,3.13,1,8,-78.36245,40.01438,309.82,20230305,14:31:09,0.06,0.16,0.03,0,
163,,,,,,,,,,,,983.07,0.29,16.6,0.00,3.13,1,8,-78.36245,40.01438,309.93,20230305,14:31:10,0.07,-0.08,0.02,0,
164,,,,,,,,,,,,983.13,0.28,16.6,0.00,3.13,1,8,-78.36245,40.01438,309.93,20230305,14:31:11,0.06,-0.15,0.02,0,
165,,,,,,,,,,,,982.91,0.27,16.6,0.00,3.13,1,8,-78.36246,40.01438,309.89,20230305,14:31:12,0.03,-0.12,0.01,0,
166,,,,,,,,,,,,983.22,0.27,16.6,0.00,3.13,1,8,-78.36246,40.01438,309.97,20230305,14:31:13,0.13,-0.10,0.01,0,
167,,,,,,,,,,,,983.05,0.26,16.6,0.00,3.13,1,8,-78.36246,40.01438,309.84,20230305,14:31:14,0.07,-0.03,0.01,0,
168,,,,,,,,,,,,983.08,0.25,16.6,0.00,3.13,1,8,-78.36246,40.01438,309.89,20230305,14:31:15,0.03,0.03,0.01,0,
169,,,,,,,,,,,,982.91,0.24,16.6,0.00,3.13,1,8,-78.36245,40.01438,309.89,20230305,14:31:16,0.05,-0.03,0.01,0,
170,,,,,,,,,,,,983.17,0.24,16.7,0.00,3.13,1,8,-78.36245,40.01438,310.02,20230305,14:31:17,0.01,-0.01,0.01,0,
171,,,,,,,,,,,,982.94,0.22,16.6,0.00,3.15,1,8,-78.36245,40.01438,309.86,20230305,14:31:18,0.04,0.25,0.02,0,
172,,,,,,,,,,,,982.88,0.21,16.6,0.00,3.15,1,8,-78.36245,40.01438,309.66,20230305,14:31:19,0.17,0.18,0.02,0,
173,,,,,,,,,,,,983.13,0.22,16.7,0.00,3.15,1,8,-78.36245,40.01438,309.82,20230305,14:31:20,0.04,-0.13,0.02,0,
174,,,,,,,,,,,,983.05,0.21,16.7,0.00,3.15,1,8,-78.36245,40.01438,309.86,20230305,14:31:21,0.04,-0.17,0.01,0,
175,,,,,,,,,,,,983.00,0.20,16.7,0.00,3.15,1,8,-78.36245,40.01438,309.63,20230305,14:31:22,0.11,-0.11,0.01,0,
176,,,,,,,,,,,,983.04,0.19,16.7,0.00,3.15,1,8,-78.36245,40.01437,309.12,20230305,14:31:23,0.34,-0.18,0.00,0,
177,,,,,,,,,,,,983.18,0.19,16.7,0.00,3.15,1,8,-78.36245,40.01437,308.79,20230305,14:31:24,0.12,-0.19,-0.00,0,
178,,,,,,,,,,,,983.08,0.18,16.7,0.00,3.15,1,8,-78.36245,40.01437,308.39,20230305,14:31:25,0.11,-0.17,-0.01,0,
179,,,,,,,,,,,,983.12,0.18,16.7,0.00,3.15,1,8,-78.36245,40.01437,308.14,20230305,14:31:26,0.22,-0.16,-0.01,0,
180,,,,,,,,,,,,983.04,0.17,16.7,0.00,3.15,1,8,-78.36245,40.01437,307.88,20230305,14:31:27,0.05,-0.09,-0.02,0,
181,,,,,,,,,,,,983.09,0.17,16.7,0.00,3.15,1,8,-78.36245,40.01437,307.74,20230305,14:31:28,0.20,0.01,-0.02,0,
182,,,,,,,,,,,,983.05,0.16,16.7,0.00,3.15,1,8,-78.36245,40.01437,307.57,20230305,14:31:29,0.18,0.13,-0.01,0,
183,,,,,,,,,,,,983.12,0.16,16.8,0.00,3.15,1,8,-78.36245,40.01437,307.51,20230305,14:31:30,0.20,-0.00,-0.01,0,
184,,,,,,,,,,,,983.10,0.15,16.8,0.00,3.15,1,9,-78.36245,40.01437,307.30,20230305,14:31:31,0.08,0.00,-0.01,0,
185,,,,,,,,,,,,983.06,0.15,16.7,0.00,3.15,1,9,-78.36245,40.01437,306.88,20230305,14:31:32,0.04,-0.00,-0.01,0,
186,,,,,,,,,,,,983.24,0.15,16.7,0.00,3.15,1,9,-78.36245,40.01437,306.62,20230305,14:31:33,0.09,-0.09,-0.01,0,
187,,,,,,,,,,,,982.89,0.13,16.7,0.00,3.15,1,9,-78.36245,40.01436,306.49,20230305,14:31:34,0.28,-0.14,-0.02,0,
188,,,,,,,,,,,,982.91,0.13,16.7,0.00,3.15,1,9,-78.36245,40.01436,306.23,20230305,14:31:35,0.25,-0.21,-0.02,0,
189,,,,,,,,,,,,983.05,0.13,16.7,0.00,3.15,1,9,-78.36245,40.01436,305.98,20230305,14:31:36,0.12,-0.16,-0.03,0,
190,,,,,,,,,,,,982.94,0.12,16.7,0.00,3.15,1,9,-78.36245,40.01436,305.70,20230305,14:31:37,0.12,-0.07,-0.03,0,
191,,,,,,,,,,,,983.13,0.13,16.8,0.00,3.13,1,9,-78.36245,40.01436,305.52,20230305,14:31:38,0.06,-0.01,-0.03,0,
192,,,,,,,,,,,,982.94,0.12,16.7,0.00,3.13,1,9,-78.36245,40.01436,305.42,20230305,14:31:39,0.02,0.05,-0.02,0,
193,,,,,,,,,,,,983.06,0.12,16.7,0.00,3.13,1,9,-78.36245,40.01436,305.05,20230305,14:31:40,0.14,0.02,-0.02,0,
194,,,,,,,,,,,,983.02,0.11,16.7,0.00,3.13,1,9,-78.36244,40.01436,304.98,20230305,14:31:41,0.13,0.12,-0.02,0,
195,,,,,,,,,,,,983.27,0.12,16.8,0.00,3.13,1,9,-78.36244,40.01436,304.80,20230305,14:31:42,0.07,0.15,-0.01,0,
196,,,,,,,,,,,,983.15,0.11,16.7,0.00,3.13,1,9,-78.36244,40.01436,304.70,20230305,14:31:43,0.10,-0.00,-0.01,0,
197,,,,,,,,,,,,983.14,0.10,16.8,0.00,3.13,1,9,-78.36244,40.01436,304.63,20230305,14:31:44,0.11,-0.15,-0.02,0,
198,,,,,,,,,,,,983.25,0.10,16.8,0.00,3.13,1,9,-78.36244,40.01436,304.66,20230305,14:31:45,0.12,-0.20,-0.02,0,
199,,,,,,,,,,,,983.02,0.09,16.7,0.00,3.13,1,9,-78.36244,40.01436,304.61,20230305,14:31:46,0.12,-0.13,-0.03,0,
200,,,,,,,,,,,,982.72,0.08,16.7,0.00,3.13,1,9,-78.36244,40.01436,304.82,20230305,14:31:47,0.17,-0.01,-0.03,0,
201,,,,,,,,,,,,982.82,0.08,16.8,0.00,3.14,1,9,-78.36244,40.01436,304.69,20230305,14:31:48,0.29,0.10,-0.02,0,
202,,,,,,,,,,,,982.93,0.08,16.8,0.00,3.14,1,9,-78.36244,40.01436,304.62,20230305,14:31:49,0.08,-0.01,-0.02,0,
203,,,,,,,,,,,,983.14,0.09,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.54,20230305,14:31:50,0.27,0.02,-0.02,0,
204,,,,,,,,,,,,983.20,0.09,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.46,20230305,14:31:51,0.22,0.07,-0.02,0,
205,,,,,,,,,,,,983.17,0.08,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.52,20230305,14:31:52,0.22,0.16,-0.01,0,
206,,,,,,,,,,,,983.00,0.08,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.58,20230305,14:31:53,0.22,0.17,-0.01,0,
207,,,,,,,,,,,,983.34,0.08,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.95,20230305,14:31:54,0.06,-0.02,-0.01,0,
208,,,,,,,,,,,,982.93,0.07,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.75,20230305,14:31:55,0.29,-0.19,-0.01,0,
209,,,,,,,,,,,,983.16,0.07,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.83,20230305,14:31:56,0.06,-0.02,-0.01,0,
210,,,,,,,,,,,,982.98,0.07,16.8,0.00,3.14,1,9,-78.36244,40.01435,304.79,20230305,14:31:57,0.10,-0.07,-0.01,0,
211,,,,,,,,,,,,983.00,0.07,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.67,20230305,14:31:58,0.05,0.01,-0.01,0,
212,,,,,,,,,,,,983.12,0.07,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.84,20230305,14:31:59,0.06,0.18,-0.01,0,
213,,,,,,,,,,,,983.15,0.07,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.97,20230305,14:32:00,0.08,0.13,-0.00,0,
214,,,,,,,,,,,,983.02,0.06,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.57,20230305,14:32:01,0.15,0.02,-0.00,0,
215,,,,,,,,,,,,983.16,0.06,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.08,20230305,14:32:02,0.10,0.17,0.00,0,
216,,,,,,,,,,,,982.94,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01435,303.94,20230305,14:32:03,0.05,0.14,0.01,0,
217,,,,,,,,,,,,982.93,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.00,20230305,14:32:04,0.11,-0.14,0.00,0,
218,,,,,,,,,,,,983.10,0.06,16.8,0.00,3.13,1,9,-78.36244,40.01435,303.70,20230305,14:32:05,0.20,-0.39,-0.01,0,
219,,,,,,,,,,,,983.05,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01436,303.62,20230305,14:32:06,0.16,-0.28,-0.02,0,
220,,,,,,,,,,,,983.00,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01435,303.63,20230305,14:32:07,0.05,-0.15,-0.02,0,
221,,,,,,,,,,,,983.02,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01435,303.78,20230305,14:32:08,0.01,0.07,-0.02,0,
222,,,,,,,,,,,,982.99,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01435,303.88,20230305,14:32:09,0.10,0.14,-0.01,0,
223,,,,,,,,,,,,982.98,0.04,16.8,0.00,3.13,1,9,-78.36244,40.01435,303.86,20230305,14:32:10,0.04,0.31,-0.01,0,
224,,,,,,,,,,,,983.16,0.05,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.09,20230305,14:32:11,0.19,0.43,0.01,0,
225,,,,,,,,,,,,983.08,0.04,16.9,0.00,3.13,1,9,-78.36244,40.01435,304.29,20230305,14:32:12,0.07,0.40,0.02,0,
226,,,,,,,,,,,,983.01,0.04,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.53,20230305,14:32:13,0.10,0.32,0.03,0,
227,,,,,,,,,,,,983.00,0.04,16.9,0.00,3.13,1,9,-78.36244,40.01435,304.51,20230305,14:32:14,0.03,-0.10,0.02,0,
228,,,,,,,,,,,,983.02,0.04,16.9,0.00,3.13,1,9,-78.36244,40.01435,304.34,20230305,14:32:15,0.07,-0.21,0.02,0,
229,,,,,,,,,,,,982.91,0.03,16.8,0.00,3.13,1,9,-78.36244,40.01435,304.37,20230305,14:32:16,0.12,-0.10,0.01,0,
230,,,,,,,,,,,,982.81,0.03,16.9,0.00,3.13,1,9,-78.36244,40.01435,304.52,20230305,14:32:17,0.02,-0.03,0.01,0,
231,,,,,,,,,,,,982.95,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,304.57,20230305,14:32:18,0.04,0.02,0.01,0,
232,,,,,,,,,,,,982.99,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.20,20230305,14:32:19,0.31,0.23,0.02,0,
233,,,,,,,,,,,,983.05,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.30,20230305,14:32:20,0.03,0.14,0.02,0,
234,,,,,,,,,,,,982.84,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.30,20230305,14:32:21,0.04,0.06,0.02,0,
235,,,,,,,,,,,,983.14,0.04,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.39,20230305,14:32:22,0.05,0.16,0.03,0,
236,,,,,,,,,,,,983.03,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.32,20230305,14:32:23,0.10,0.21,0.03,0,
237,,,,,,,,,,,,982.92,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.43,20230305,14:32:24,0.17,0.03,0.03,0,
238,,,,,,,,,,,,983.10,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,305.80,20230305,14:32:25,0.16,-0.35,0.02,0,
239,,,,,,,,,,,,983.15,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01435,306.13,20230305,14:32:26,0.04,-0.20,0.02,0,
240,,,,,,,,,,,,983.06,0.03,16.9,0.00,3.14,1,9,-78.36244,40.01436,306.37,20230305,14:32:27,0.03,0.03,0.02,0,
241,,,,,,,,,,,,982.81,0.02,16.9,0.00,3.15,1,9,-78.36244,40.01436,306.31,20230305,14:32:28,0.03,0.03,0.02,0,
242,,,,,,,,,,,,983.04,0.03,17.0,0.00,3.15,1,9,-78.36244,40.01436,306.24,20230305,14:32:29,0.09,0.02,0.02,0,
