Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
238,,,,,,,,,,,,987.22,-0.26,27.8,3.3,3.3,0,0,,,,,,,,,,
240,,,,,,,,,,,,987.25,-0.25,27.8,3.3,3.3,0,0,,,,,,,,,,
242,,,,,,,,,,,,987.22,-0.24,27.8,3.31,3.3,0,0,,,,,,,,,,
244,,,,,,,,,,,,987.21,-0.24,27.8,3.31,3.3,0,0,,,,,,,,,,
246,,,,,,,,,,,,987.27,-0.23,27.8,3.31,3.3,0,0,,,,,,,,,,
248,,,,,,,,,,,,987.25,-0.22,27.8,3.31,3.3,0,0,,,,,,,,,,
250,,,,,,,,,,,,987.29,-0.21,27.8,3.31,3.3,0,0,,,,,,,,,,
252,,,,,,,,,,,,987.24,-0.21,27.8,3.31,3.31,0,0,,,,,,,,,,
254,,,,,,,,,,,,987.17,-0.21,27.8,3.31,3.31,0,0,,,,,,,,,,
256,,,,,,,,,,,,987.24,-0.2,27.8,3.31,3.31,0,0,,,,,,,,,,
258,,,,,,,,,,,,987.29,-0.19,27.8,3.31,3.31,0,0,,,,,,,,,,
260,,,,,,,,,,,,987.24,-0.19,27.8,3.31,3.31,0,0,,,,,,,,,,
262,,,,,,,,,,,,987.24,-0.18,27.8,3.31,3.31,0,0,,,,,,,,,,
263,,,,,,,,,,,,987.25,-0.17,27.8,3.31,3.31,0,4,,,,,,,,,,
264,,,,,,,,,,,,987.2,-0.17,27.8,3.31,3.31,1,4,-78.36241,40.01433,288.88,0.46,20230506,13:28:31,0.31,-0.42,-0.02,0
266,,,,,,,,,,,,987.18,-0.17,27.8,3.31,3.31,1,4,-78.3624,40.01436,289.8,-0.1,20230506,13:28:33,0.1,-0.43,-0.03,0
267,,,,,,,,,,,,987.24,-0.16,27.8,3.31,3.31,1,4,-78.3624,40.01436,289.7,0.86,20230506,13:28:34,0.06,-0.38,-0.04,0
268,,,,,,,,,,,,987.27,-0.15,27.8,3.31,3.31,1,4,-78.36241,40.01437,290.56,2.85,20230506,13:28:35,0.08,-0.3,-0.05,0
269,,,,,,,,,,,,987.2,-0.15,27.8,3.31,3.31,1,4,-78.36242,40.01438,293.41,-0.78,20230506,13:28:36,0.11,-0.01,-0.05,0
270,,,,,,,,,,,,987.16,-0.15,27.8,3.31,3.31,1,4,-78.36243,40.01439,292.63,-1.01,20230506,13:28:37,0.05,0.2,-0.04,0
271,,,,,,,,,,,,987.24,-0.14,27.8,3.31,3.29,1,4,-78.36244,40.01439,291.62,-1.34,20230506,13:28:38,0.14,0.45,-0.03,0
272,,,,,,,,,,,,987.34,-0.13,27.8,3.31,3.29,1,5,-78.36244,40.01437,290.28,0.74,20230506,13:28:39,0.29,0.17,-0.02,0
273,,,,,,,,,,,,987.24,-0.13,27.8,3.31,3.29,1,5,-78.36244,40.01437,291.02,0.45,20230506,13:28:40,0.1,0.16,-0.02,0
274,,,,,,,,,,,,987.24,-0.13,27.8,3.31,3.29,1,5,-78.36244,40.01438,291.47,0.25,20230506,13:28:41,0.08,-0.07,-0.02,0
275,,,,,,,,,,,,987.19,-0.13,27.8,3.31,3.29,1,5,-78.36244,40.01438,291.72,0.49,20230506,13:28:42,0.02,-0.14,-0.02,0
276,,,,,,,,,,,,987.24,-0.12,27.8,3.31,3.29,1,5,-78.36244,40.01438,292.21,-0.33,20230506,13:28:43,0.18,-0.24,-0.03,0
277,,,,,,,,,,,,987.17,-0.12,27.8,3.31,3.29,1,5,-78.36243,40.01438,291.88,0.11,20230506,13:28:44,0.11,-0.29,-0.03,0
278,,,,,,,,,,,,987.23,-0.11,27.8,3.31,3.29,1,5,-78.36243,40.01438,291.99,-0.09,20230506,13:28:45,0.14,-0.11,-0.04,0
279,,,,,,,,,,,,987.21,-0.11,27.7,3.31,3.29,1,5,-78.36243,40.01438,291.9,-0.02,20230506,13:28:46,0.46,0.07,-0.03,0
280,,,,,,,,,,,,987.22,-0.11,27.7,3.31,3.29,1,5,-78.36243,40.01438,291.88,0.15,20230506,13:28:47,0.39,0.29,-0.02,0
281,,,,,,,,,,,,987.22,-0.1,27.7,3.31,3.3,1,5,-78.36244,40.01438,292.03,0.97,20230506,13:28:48,0.15,0.42,-0.01,0
282,,,,,,,,,,,,987.26,-0.1,27.7,3.31,3.3,1,5,-78.36244,40.01439,293,0.49,20230506,13:28:49,0.12,0.34,0,0
283,,,,,,,,,,,,987.2,-0.1,27.7,3.31,3.3,1,5,-78.36243,40.01439,293.49,-0.09,20230506,13:28:50,0.03,-0.01,0,0
284,,,,,,,,,,,,987.28,-0.09,27.7,3.31,3.3,1,5,-78.36243,40.01439,293.4,0.48,20230506,13:28:51,0.14,-0.29,-0.01,0
285,,,,,,,,,,,,987.22,-0.09,27.7,3.31,3.3,1,5,-78.36243,40.01439,293.88,0.47,20230506,13:28:52,0.06,-0.16,-0.01,0
286,,,,,,,,,,,,987.23,-0.09,27.7,3.31,3.3,1,5,-78.36243,40.01439,294.35,0.3,20230506,13:28:53,0.03,0.01,-0.01,0
287,,,,,,,,,,,,987.29,-0.09,27.7,3.31,3.3,1,5,-78.36243,40.01439,294.65,-0.16,20230506,13:28:54,0.09,-0.24,-0.02,0
288,,,,,,,,,,,,987.25,-0.08,27.7,3.31,3.3,1,5,-78.36243,40.01439,294.49,0.66,20230506,13:28:55,0.09,-0.14,-0.02,0
289,,,,,,,,,,,,987.26,-0.08,27.7,3.31,3.3,1,5,-78.36243,40.01439,295.15,0.6,20230506,13:28:56,0.03,0.05,-0.02,0
290,,,,,,,,,,,,987.21,-0.08,27.7,3.31,3.3,1,5,-78.36243,40.01439,295.75,0.48,20230506,13:28:57,0.14,0.21,-0.01,0
291,,,,,,,,,,,,987.18,-0.08,27.7,3.31,3.31,1,5,-78.36243,40.01438,296.23,0.35,20230506,13:28:58,0.07,0.11,-0.01,0
292,,,,,,,,,,,,987.22,-0.07,27.7,3.31,3.31,1,5,-78.36243,40.01438,296.58,0.19,20230506,13:28:59,0.05,0.1,-0.01,0
293,,,,,,,,,,,,987.2,-0.07,27.7,3.31,3.31,1,5,-78.36243,40.01438,296.77,-0.34,20230506,13:29:00,0.21,0,-0.01,0
294,,,,,,,,,,,,987.2,-0.07,27.7,3.31,3.31,1,5,-78.36242,40.01438,296.43,-0.29,20230506,13:29:01,0.14,-0.28,-0.02,0
295,,,,,,,,,,,,987.24,-0.07,27.7,3.31,3.31,1,5,-78.36242,40.01439,296.14,0.07,20230506,13:29:02,0.2,-0.54,-0.03,0
296,,,,,,,,,,,,987.2,-0.07,27.7,3.31,3.31,1,5,-78.36242,40.01439,296.21,0.2,20230506,13:29:03,0.19,-0.31,-0.04,0
297,,,,,,,,,,,,987.19,-0.07,27.7,3.31,3.31,1,5,-78.36241,40.01439,296.41,0.61,20230506,13:29:04,0.08,-0.24,-0.05,0
298,,,,,,,,,,,,987.19,-0.06,27.7,3.31,3.31,1,5,-78.36242,40.01439,297.02,0.46,20230506,13:29:05,0.04,-0.11,-0.05,0
299,,,,,,,,,,,,987.2,-0.06,27.7,3.31,3.31,1,5,-78.36242,40.01439,297.48,0.33,20230506,13:29:06,0.04,-0.06,-0.05,0
300,,,,,,,,,,,,987.21,-0.06,27.7,3.31,3.31,1,5,-78.36242,40.01439,297.81,0.44,20230506,13:29:07,0.14,0.15,-0.04,0
301,,,,,,,,,,,,987.2,-0.06,27.7,3.31,3.29,1,5,-78.36242,40.01439,298.25,0.2,20230506,13:29:08,0.19,0.38,-0.03,0
302,,,,,,,,,,,,987.21,-0.06,27.7,3.31,3.29,1,5,-78.36241,40.01439,298.45,0.03,20230506,13:29:09,0.06,0.29,-0.02,0
303,,,,,,,,,,,,987.22,-0.05,27.7,3.31,3.29,1,5,-78.36241,40.01439,298.48,-0.43,20230506,13:29:10,0.09,0.12,-0.02,0
304,,,,,,,,,,,,987.27,-0.05,27.7,3.31,3.29,1,5,-78.36242,40.01438,298.05,-0.4,20230506,13:29:11,0.05,-0.07,-0.02,0
305,,,,,,,,,,,,987.21,-0.05,27.7,3.31,3.29,1,5,-78.36242,40.01438,297.65,-0.2,20230506,13:29:12,0.12,-0.27,-0.02,0
306,,,,,,,,,,,,987.23,-0.05,27.7,3.31,3.29,1,5,-78.36242,40.01438,297.45,0,20230506,13:29:13,0.08,-0.3,-0.03,0
307,,,,,,,,,,,,987.21,-0.05,27.7,3.31,3.29,1,5,-78.36242,40.01438,297.45,-0.2,20230506,13:29:14,0.06,-0.12,-0.04,0
308,,,,,,,,,,,,987.2,-0.05,27.7,3.31,3.29,1,5,-78.36242,40.01438,297.25,-0.03,20230506,13:29:15,0.23,0,-0.03,0
309,,,,,,,,,,,,987.26,-0.04,27.7,3.31,3.29,1,5,-78.36242,40.01438,297.22,-0.08,20230506,13:29:16,0.02,0.16,-0.03,0
310,,,,,,,,,,,,987.22,-0.04,27.7,3.31,3.29,1,5,-78.36242,40.01438,297.14,0.13,20230506,13:29:17,0.06,0.05,-0.03,0
311,,,,,,,,,,,,987.26,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01438,297.27,-0.26,20230506,13:29:18,0.12,0.05,-0.02,0
312,,,,,,,,,,,,987.2,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01438,297.01,-0.2,20230506,13:29:19,0.17,-0.12,-0.03,0
313,,,,,,,,,,,,987.26,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01438,296.81,0.2,20230506,13:29:20,0.12,-0.09,-0.03,0
314,,,,,,,,,,,,987.2,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01438,297.01,0.04,20230506,13:29:21,0.09,-0.01,-0.03,0
315,,,,,,,,,,,,987.22,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01439,297.05,0.21,20230506,13:29:22,0.14,0.02,-0.03,0
316,,,,,,,,,,,,987.19,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01438,297.26,-0.35,20230506,13:29:23,0.12,0.02,-0.03,0
317,,,,,,,,,,,,987.37,-0.03,27.7,3.3,3.29,1,5,-78.36242,40.01438,296.91,-0.28,20230506,13:29:24,0.1,-0.15,-0.03,0
318,,,,,,,,,,,,987.17,-0.04,27.7,3.3,3.29,1,5,-78.36242,40.01438,296.63,-0.31,20230506,13:29:25,0.26,-0.33,-0.04,0
319,,,,,,,,,,,,987.21,-0.03,27.6,3.3,3.29,1,5,-78.36241,40.01438,296.32,-0.05,20230506,13:29:26,0.12,-0.2,-0.04,0
320,,,,,,,,,,,,987.17,-0.03,27.6,3.3,3.29,1,5,-78.36241,40.01439,296.27,0.19,20230506,13:29:27,0.11,-0.03,-0.04,0
321,,,,,,,,,,,,987.2,-0.03,27.6,3.31,3.3,1,5,-78.36241,40.01439,296.46,0.27,20230506,13:29:28,0.16,0.02,-0.04,0
322,,,,,,,,,,,,987.17,-0.03,27.6,3.31,3.3,1,5,-78.36241,40.01439,296.73,-0.13,20230506,13:29:29,0.06,-0.09,-0.04,0
323,,,,,,,,,,,,987.23,-0.03,27.6,3.31,3.3,1,5,-78.36241,40.01439,296.6,-0.26,20230506,13:29:30,0.09,-0.28,-0.05,0
324,,,,,,,,,,,,987.17,-0.03,27.6,3.31,3.3,1,5,-78.36242,40.01438,296.34,-1.04,20230506,13:29:31,1.12,-0.32,-0.06,0
325,,,,,,,,,,,,987.25,-0.03,27.6,3.31,3.3,1,5,-78.36243,40.01438,295.3,0.52,20230506,13:29:32,0.98,-0.73,-0.08,0
326,,,,,,,,,,,,987.16,-0.03,27.6,3.31,3.3,1,5,-78.36243,40.01438,295.82,0.51,20230506,13:29:33,0.21,-0.33,-0.08,0
327,,,,,,,,,,,,987.1,-0.03,27.6,3.31,3.3,1,5,-78.36243,40.01438,296.33,-0.12,20230506,13:29:34,0.06,-0.09,-0.08,0
328,,,,,,,,,,,,987.16,-0.03,27.6,3.31,3.3,1,5,-78.36242,40.01438,296.21,-0.55,20230506,13:29:35,0.74,-0.19,-0.09,62
329,,,,,,,,,,,,987.13,-0.03,27.6,3.31,3.3,1,5,-78.36241,40.01438,295.66,0.19,20230506,13:29:36,0.35,-0.32,-0.09,62
330,,,,,,,,,,,,987.22,-0.02,27.6,3.31,3.3,1,5,-78.36244,40.01437,295.85,0.24,20230506,13:29:37,1.67,0.23,-0.08,309
331,,,,,,,,,,,,987.21,-0.02,27.6,3.3,3.3,1,5,-78.36244,40.01436,296.09,-0.13,20230506,13:29:38,0.51,0.3,-0.07,309
332,,,,,,,,,,,,987.18,-0.02,27.6,3.3,3.3,1,5,-78.36243,40.01437,295.96,-0.35,20230506,13:29:39,1.2,-0.03,-0.07,16
333,,,,,,,,,,,,987.19,-0.02,27.6,3.3,3.3,1,5,-78.36244,40.01436,295.61,-1.04,20230506,13:29:40,0.76,-0.22,-0.08,16
334,,,,,,,,,,,,987.08,-0.02,27.6,3.3,3.3,1,5,-78.36244,40.01436,294.57,0.25,20230506,13:29:41,0.21,-0.55,-0.09,16
335,,,,,,,,,,,,987.11,-0.02,27.6,3.3,3.3,1,5,-78.36244,40.01436,294.82,-0.65,20230506,13:29:42,0.27,-0.19,-0.09,16
336,,,,,,,,,,,,987.16,-0.02,27.6,3.3,3.3,1,5,-78.36243,40.01437,294.17,-0.27,20230506,13:29:43,1.23,-0.38,-0.1,16
337,,,,,,,,,,,,987.17,-0.02,27.6,3.3,3.3,1,5,-78.36242,40.01438,293.9,-0.14,20230506,13:29:44,0.57,-0.42,-0.11,16
338,,,,,,,,,,,,987.12,-0.02,27.6,3.3,3.3,1,5,-78.36243,40.01438,293.76,-0.47,20230506,13:29:45,0.2,-0.47,-0.12,16
339,,,,,,,,,,,,987.15,-0.02,27.6,3.3,3.3,1,5,-78.36244,40.01438,293.29,-0.03,20230506,13:29:46,0.29,-0.28,-0.13,16
340,,,,,,,,,,,,987.2,-0.02,27.6,3.3,3.3,1,5,-78.36244,40.01438,293.26,-0.26,20230506,13:29:47,0.04,-0.03,-0.12,16
341,,,,,,,,,,,,987.25,-0.02,27.6,3.31,3.3,1,5,-78.36244,40.01438,293,0.52,20230506,13:29:48,0.15,0.18,-0.11,16
342,,,,,,,,,,,,987.17,-0.02,27.6,3.31,3.3,1,5,-78.36244,40.01438,293.52,0.01,20230506,13:29:49,0.09,0.11,-0.11,16
343,,,,,,,,,,,,987.21,-0.02,27.6,3.31,3.3,1,5,-78.36243,40.01438,293.53,-0.55,20230506,13:29:50,0.39,0,-0.1,16
344,,,,,,,,,,,,987.22,-0.01,27.6,3.31,3.3,1,5,-78.3624,40.01439,292.98,-0.48,20230506,13:29:51,3.44,-0.38,-0.11,63
345,,,,,,,,,,,,987.16,-0.02,27.6,3.31,3.3,1,5,-78.36237,40.0144,292.5,-0.56,20230506,13:29:52,2.78,-0.57,-0.13,66
346,,,,,,,,,,,,987.27,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.0144,291.94,-0.6,20230506,13:29:53,0.63,-0.65,-0.14,66
347,,,,,,,,,,,,987.21,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.0144,291.34,-0.48,20230506,13:29:54,0.67,-0.63,-0.16,66
348,,,,,,,,,,,,987.26,-0.01,27.6,3.31,3.3,1,5,-78.36235,40.01441,290.86,-0.61,20230506,13:29:55,0.79,-0.61,-0.17,66
349,,,,,,,,,,,,987.19,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.0144,290.25,0.21,20230506,13:29:56,0.9,-0.79,-0.19,66
350,,,,,,,,,,,,987.2,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.0144,290.46,-1.34,20230506,13:29:57,0.12,-0.21,-0.19,66
351,,,,,,,,,,,,987.22,-0.01,27.6,3.31,3.3,1,5,-78.36237,40.01439,289.12,2.11,20230506,13:29:58,1.33,-0.58,-0.2,99
352,,,,,,,,,,,,987.24,-0.01,27.6,3.31,3.3,1,5,-78.36236,40.01439,291.23,0.78,20230506,13:29:59,1.11,0.3,-0.19,99
