Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
136,,,,,,,,,,,,1001.96,-0.77,39,0,3.46,1,6,-77.32875,39.70336,84.87,20230806,13:13:29,0.24,-0.44,-0.04,17
137,,,,,,,,,,,,1002.1,-0.74,39.1,0,3.46,1,6,-77.32875,39.70336,85.19,20230806,13:13:30,0.03,-0.09,-0.04,17
138,,,,,,,,,,,,1002.25,-0.71,39.1,0,3.46,1,6,-77.32875,39.70335,85.42,20230806,13:13:31,0.06,-0.01,-0.04,17
139,,,,,,,,,,,,1002.13,-0.69,39.1,0,3.46,1,6,-77.32875,39.70335,86.05,20230806,13:13:32,0.05,-0.09,-0.04,17
140,,,,,,,,,,,,1002.04,-0.68,39.1,0,3.46,1,6,-77.32876,39.70334,87,20230806,13:13:33,0.07,-0.04,-0.04,17
141,,,,,,,,,,,,1002.05,-0.66,39.1,0,3.46,1,6,-77.32876,39.70333,87.59,20230806,13:13:34,0.1,-0.07,-0.04,17
142,,,,,,,,,,,,1002.12,-0.63,39.2,0,3.46,1,6,-77.32876,39.70333,88.1,20230806,13:13:35,0.1,0.06,-0.04,17
143,,,,,,,,,,,,1002.08,-0.62,39.2,0,3.46,1,6,-77.32876,39.70333,88.71,20230806,13:13:36,0.03,0.16,-0.03,17
144,,,,,,,,,,,,1001.94,-0.6,39.2,0,3.46,1,6,-77.32876,39.70333,89.04,20230806,13:13:37,0.02,-0.04,-0.03,17
145,,,,,,,,,,,,1002.01,-0.58,39.3,0,3.46,1,6,-77.32876,39.70333,89.51,20230806,13:13:38,0.08,-0.31,-0.04,17
146,,,,,,,,,,,,1002.23,-0.56,39.3,0,3.46,1,6,-77.32876,39.70332,89.87,20230806,13:13:39,0.03,-0.28,-0.05,17
147,,,,,,,,,,,,1001.9,-0.55,39.3,0,3.46,1,6,-77.32876,39.70333,89.83,20230806,13:13:40,0.24,-0.36,-0.06,17
148,,,,,,,,,,,,1002.25,-0.52,39.3,0,3.46,1,6,-77.32876,39.70333,89.8,20230806,13:13:41,0.21,-0.42,-0.07,17
149,,,,,,,,,,,,1002,-0.52,39.4,0,3.46,1,6,-77.32876,39.70332,90.19,20230806,13:13:42,0.14,-0.24,-0.07,17
150,,,,,,,,,,,,1002.05,-0.5,39.4,0,3.46,1,6,-77.32876,39.70332,90.75,20230806,13:13:43,0.03,-0.29,-0.08,17
151,,,,,,,,,,,,1002.29,-0.48,39.4,0,3.44,1,6,-77.32877,39.70332,90.97,20230806,13:13:44,0.07,-0.29,-0.09,17
152,,,,,,,,,,,,1001.81,-0.48,39.4,0,3.44,1,6,-77.32877,39.70331,91.48,20230806,13:13:45,0.13,-0.18,-0.09,17
153,,,,,,,,,,,,1002.18,-0.45,39.4,0,3.44,1,6,-77.32877,39.70331,91.63,20230806,13:13:46,0.11,-0.09,-0.09,17
154,,,,,,,,,,,,1001.99,-0.44,39.4,0,3.44,1,6,-77.32877,39.70331,91.83,20230806,13:13:47,0.35,-0.4,-0.1,17
155,,,,,,,,,,,,1001.97,-0.43,39.4,0,3.44,1,6,-77.32878,39.7033,91.7,20230806,13:13:48,0.12,-0.47,-0.11,17
156,,,,,,,,,,,,1002.09,-0.41,39.4,0,3.44,1,6,-77.32878,39.7033,91.87,20230806,13:13:49,0.05,-0.1,-0.11,17
157,,,,,,,,,,,,1002.11,-0.4,39.5,0,3.44,1,6,-77.32878,39.7033,91.7,20230806,13:13:50,0.13,0.1,-0.1,17
158,,,,,,,,,,,,1002.17,-0.39,39.5,0,3.44,1,6,-77.32878,39.7033,91.67,20230806,13:13:51,0.08,0.2,-0.09,17
159,,,,,,,,,,,,1002.03,-0.38,39.5,0,3.44,1,6,-77.32878,39.7033,91.78,20230806,13:13:52,0.35,0.8,-0.07,17
160,,,,,,,,,,,,1002.1,-0.37,39.6,0,3.44,1,6,-77.32878,39.7033,91.69,20230806,13:13:53,0.17,0.68,-0.04,17
161,,,,,,,,,,,,1002,-0.36,39.6,0,3.43,1,6,-77.32878,39.7033,91.93,20230806,13:13:54,0.04,-0.05,-0.04,17
162,,,,,,,,,,,,1001.73,-0.36,39.6,0,3.43,1,6,-77.32878,39.7033,92.11,20230806,13:13:55,0.13,-0.34,-0.05,17
163,,,,,,,,,,,,1002.12,-0.33,39.6,0,3.43,1,6,-77.32878,39.7033,92.33,20230806,13:13:56,0.26,-0.49,-0.07,17
164,,,,,,,,,,,,1001.99,-0.33,39.6,0,3.43,1,6,-77.32878,39.70331,92.31,20230806,13:13:57,0.06,-0.34,-0.07,17
165,,,,,,,,,,,,1002.1,-0.31,39.7,0,3.43,1,6,-77.32878,39.70331,92.35,20230806,13:13:58,0.24,-0.26,-0.08,17
166,,,,,,,,,,,,1002.13,-0.3,39.6,0,3.43,1,6,-77.32878,39.70331,92.16,20230806,13:13:59,0.07,-0.12,-0.08,17
167,,,,,,,,,,,,1002.08,-0.3,39.6,0,3.43,1,6,-77.32877,39.70331,92.04,20230806,13:14:00,0.14,-0.27,-0.09,17
168,,,,,,,,,,,,1002.21,-0.28,39.7,0,3.43,1,6,-77.32877,39.70331,91.87,20230806,13:14:01,0.06,-0.33,-0.09,17
169,,,,,,,,,,,,1002.1,-0.28,39.7,0,3.43,1,6,-77.32877,39.70331,91.79,20230806,13:14:02,0.06,-0.1,-0.09,17
170,,,,,,,,,,,,1002.26,-0.27,39.7,0,3.43,1,6,-77.32877,39.70331,91.5,20230806,13:14:03,0.03,-0.14,-0.1,17
171,,,,,,,,,,,,1001.94,-0.27,39.7,0,3.42,1,6,-77.32877,39.70331,91.68,20230806,13:14:04,0.07,-0.26,-0.1,17
172,,,,,,,,,,,,1002.29,-0.25,39.7,0,3.42,1,6,-77.32877,39.70331,91.87,20230806,13:14:05,0.03,-0.2,-0.1,17
173,,,,,,,,,,,,1002.17,-0.24,39.7,0,3.42,1,6,-77.32877,39.70331,91.92,20230806,13:14:06,0.05,0.03,-0.1,17
174,,,,,,,,,,,,1002.16,-0.24,39.7,0,3.42,1,6,-77.32877,39.70332,91.35,20230806,13:14:07,0.02,0.18,-0.09,17
175,,,,,,,,,,,,1002.03,-0.23,39.7,0,3.42,1,6,-77.32877,39.70332,91.38,20230806,13:14:08,0.04,0.26,-0.08,17
176,,,,,,,,,,,,1001.97,-0.23,39.7,0,3.42,1,7,-77.32877,39.70332,91.22,20230806,13:14:09,0.06,0.09,-0.08,17
177,,,,,,,,,,,,1002.09,-0.22,39.7,0,3.42,1,7,-77.32877,39.70332,91.37,20230806,13:14:10,0.04,0.03,-0.07,17
178,,,,,,,,,,,,1001.9,-0.22,39.7,0,3.42,1,7,-77.32877,39.70332,90.98,20230806,13:14:11,0.11,0.11,-0.07,17
179,,,,,,,,,,,,1002.16,-0.2,39.7,0,3.42,1,7,-77.32877,39.70333,90.4,20230806,13:14:12,0.05,0.42,-0.05,17
180,,,,,,,,,,,,1002.13,-0.2,39.7,0,3.42,1,7,-77.32877,39.70333,89.77,20230806,13:14:13,0.2,0.51,-0.04,17
181,,,,,,,,,,,,1001.97,-0.2,39.7,0,3.42,1,7,-77.32876,39.70333,89.82,20230806,13:14:14,0.23,0.35,-0.02,17
182,,,,,,,,,,,,1001.98,-0.19,39.7,0,3.42,1,7,-77.32876,39.70334,89.38,20230806,13:14:15,0.06,0.09,-0.02,17
183,,,,,,,,,,,,1002.12,-0.18,39.7,0,3.42,1,7,-77.32876,39.70334,88.79,20230806,13:14:16,0.05,0.11,-0.02,17
184,,,,,,,,,,,,1001.93,-0.18,39.7,0,3.42,1,7,-77.32876,39.70334,88.31,20230806,13:14:17,0.07,-0.01,-0.02,17
185,,,,,,,,,,,,1001.96,-0.17,39.7,0,3.42,1,7,-77.32876,39.70335,87.75,20230806,13:14:18,0.1,0.05,-0.02,17
186,,,,,,,,,,,,1002.07,-0.17,39.7,0,3.42,1,7,-77.32876,39.70335,87.46,20230806,13:14:19,0.03,0.22,-0.01,17
187,,,,,,,,,,,,1002.27,-0.16,39.7,0,3.42,1,7,-77.32876,39.70335,87.12,20230806,13:14:20,0.04,0.24,0,17
188,,,,,,,,,,,,1001.94,-0.16,39.7,0,3.42,1,7,-77.32876,39.70335,86.85,20230806,13:14:21,0.14,0.15,0,17
189,,,,,,,,,,,,1002.04,-0.15,39.7,0,3.42,1,7,-77.32876,39.70335,86.79,20230806,13:14:22,0.03,0.36,0.01,17
190,,,,,,,,,,,,1001.81,-0.15,39.7,0,3.42,1,7,-77.32876,39.70335,86.78,20230806,13:14:23,0.07,0.39,0.02,17
191,,,,,,,,,,,,1001.81,-0.15,39.7,0,3.42,1,7,-77.32876,39.70335,86.75,20230806,13:14:24,0.07,0.3,0.03,17
192,,,,,,,,,,,,1001.95,-0.14,39.7,0,3.42,1,7,-77.32877,39.70335,86.95,20230806,13:14:25,0.01,0.05,0.03,17
193,,,,,,,,,,,,1001.98,-0.14,39.8,0,3.42,1,7,-77.32877,39.70335,87.09,20230806,13:14:26,0.13,-0.05,0.03,17
194,,,,,,,,,,,,1002.2,-0.13,39.8,0,3.42,1,7,-77.32877,39.70335,86.89,20230806,13:14:27,0.12,-0.09,0.03,17
195,,,,,,,,,,,,1001.93,-0.13,39.9,0,3.42,1,7,-77.32877,39.70335,87.03,20230806,13:14:28,0.32,0.03,0.03,17
196,,,,,,,,,,,,1001.96,-0.13,39.9,0,3.42,1,7,-77.32877,39.70335,86.99,20230806,13:14:29,0.3,-0.2,0.02,17
197,,,,,,,,,,,,1002.04,-0.12,39.9,0,3.42,1,7,-77.32876,39.70336,86.01,20230806,13:14:30,1.14,-0.67,0,19
198,,,,,,,,,,,,1002,-0.12,39.9,0,3.42,1,7,-77.32876,39.70336,85.68,20230806,13:14:31,0.15,-0.31,-0.01,19
199,,,,,,,,,,,,1002.03,-0.11,39.9,0,3.42,1,7,-77.32876,39.70336,85.74,20230806,13:14:32,0.12,-0.03,-0.01,19
200,,,,,,,,,,,,1002.15,-0.11,39.9,0,3.42,1,7,-77.32876,39.70336,85.55,20230806,13:14:33,0.36,0.14,-0.01,19
201,,,,,,,,,,,,1002.01,-0.11,40,0,3.4,1,7,-77.32876,39.70336,85.85,20230806,13:14:34,0.17,0.18,0,19
202,,,,,,,,,,,,1002.17,-0.1,40,0,3.4,1,7,-77.32876,39.70336,85.99,20230806,13:14:35,0.21,-0.07,0,19
203,,,,,,,,,,,,1002.07,-0.1,40,0,3.4,1,7,-77.32876,39.70336,86.04,20230806,13:14:36,0.11,-0.19,-0.01,19
204,,,,,,,,,,,,1001.9,-0.1,40,0,3.4,1,7,-77.32876,39.70336,86.03,20230806,13:14:37,0.08,-0.22,-0.01,19
205,,,,,,,,,,,,1002.15,-0.09,40,0,3.4,1,7,-77.32876,39.70336,86.12,20230806,13:14:38,0.1,-0.11,-0.02,19
206,,,,,,,,,,,,1002.18,-0.09,40,0,3.4,1,7,-77.32876,39.70336,86.22,20230806,13:14:39,0.08,-0.12,-0.02,19
207,,,,,,,,,,,,1002.02,-0.09,40,0,3.4,1,7,-77.32876,39.70336,86.31,20230806,13:14:40,0.32,0.05,-0.02,19
208,,,,,,,,,,,,1002.13,-0.08,40,0,3.4,1,7,-77.32876,39.70336,86.55,20230806,13:14:41,0.32,-0.18,-0.02,19
209,,,,,,,,,,,,1002.09,-0.08,40,0,3.4,1,7,-77.32876,39.70336,86.55,20230806,13:14:42,0.16,-0.14,-0.02,19
210,,,,,,,,,,,,1001.99,-0.08,40,0,3.4,1,7,-77.32876,39.70336,86.49,20230806,13:14:43,0.08,-0.1,-0.03,19
211,,,,,,,,,,,,1001.75,-0.09,40,0,3.4,1,7,-77.32876,39.70336,86.38,20230806,13:14:44,0.1,-0.04,-0.03,19
212,,,,,,,,,,,,1001.92,-0.08,40,0,3.4,1,7,-77.32876,39.70336,86.47,20230806,13:14:45,0.02,-0.08,-0.03,19
213,,,,,,,,,,,,1001.82,-0.08,40,0,3.4,1,7,-77.32876,39.70336,86.57,20230806,13:14:46,0.03,-0.05,-0.03,19
214,,,,,,,,,,,,1001.89,-0.08,40,0,3.4,1,7,-77.32876,39.70336,86.49,20230806,13:14:47,0.01,0.06,-0.03,19
215,,,,,,,,,,,,1002.21,-0.06,40.1,0,3.4,1,7,-77.32876,39.70336,86.39,20230806,13:14:48,0.04,0.02,-0.03,19
216,,,,,,,,,,,,1002.07,-0.07,40.1,0,3.4,1,7,-77.32876,39.70336,86.36,20230806,13:14:49,0.06,-0.05,-0.03,19
217,,,,,,,,,,,,1002,-0.07,40.1,0,3.4,1,7,-77.32876,39.70336,86.34,20230806,13:14:50,0.11,0.08,-0.02,19
218,,,,,,,,,,,,1002.06,-0.06,40.1,0,3.4,1,7,-77.32876,39.70336,86.32,20230806,13:14:51,0.06,0.07,-0.02,19
219,,,,,,,,,,,,1002.07,-0.06,40.1,0,3.4,1,7,-77.32876,39.70336,86.28,20230806,13:14:52,0.21,0.26,-0.01,19
220,,,,,,,,,,,,1001.8,-0.07,40.2,0,3.4,1,7,-77.32876,39.70336,86.23,20230806,13:14:53,0.67,0.38,0,20
221,,,,,,,,,,,,1002,-0.06,40.2,0,3.39,1,7,-77.32876,39.70336,86.34,20230806,13:14:54,0.3,0.31,0.01,20
222,,,,,,,,,,,,1002.06,-0.05,40.2,0,3.39,1,7,-77.32876,39.70336,86.87,20230806,13:14:55,0.77,0.22,0.02,117
223,,,,,,,,,,,,1002.28,-0.05,40.3,0,3.39,1,7,-77.32876,39.70336,86.95,20230806,13:14:56,0.35,-0.15,0.01,117
224,,,,,,,,,,,,1002.07,-0.05,40.3,0,3.39,1,7,-77.32876,39.70336,86.88,20230806,13:14:57,0.01,-0.24,0,117
225,,,,,,,,,,,,1002.31,-0.04,40.3,0,3.39,1,7,-77.32876,39.70336,86.7,20230806,13:14:58,0.08,-0.2,0,117
226,,,,,,,,,,,,1002.06,-0.05,40.3,0,3.39,1,7,-77.32876,39.70336,86.57,20230806,13:14:59,0.16,-0.35,-0.01,117
227,,,,,,,,,,,,1002.02,-0.05,40.3,0,3.39,1,7,-77.32876,39.70336,86.34,20230806,13:15:00,0.02,-0.28,-0.02,117
228,,,,,,,,,,,,1002.12,-0.04,40.4,0,3.39,1,7,-77.32876,39.70336,86.21,20230806,13:15:01,0.29,-0.01,-0.02,117
229,,,,,,,,,,,,1002,-0.05,40.3,0,3.39,1,7,-77.32876,39.70336,86.16,20230806,13:15:02,0.04,0.1,-0.02,117
230,,,,,,,,,,,,1001.93,-0.05,40.3,0,3.39,1,7,-77.32876,39.70336,85.98,20230806,13:15:03,0.12,0.26,-0.01,117
231,,,,,,,,,,,,1002,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,86.28,20230806,13:15:04,0.15,0.29,0,117
232,,,,,,,,,,,,1002.12,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,86.04,20230806,13:15:05,0.18,0.11,0,117
233,,,,,,,,,,,,1002,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,86.11,20230806,13:15:06,0.06,-0.09,0,117
234,,,,,,,,,,,,1001.98,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,86.14,20230806,13:15:07,0.13,-0.19,-0.01,117
235,,,,,,,,,,,,1001.93,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,85.79,20230806,13:15:08,0.35,-0.14,-0.01,117
236,,,,,,,,,,,,1002.1,-0.03,40.4,0,3.38,1,7,-77.32877,39.70336,85.86,20230806,13:15:09,0.54,0.09,-0.01,117
237,,,,,,,,,,,,1001.97,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,85.59,20230806,13:15:10,0.59,-0.31,-0.02,117
238,,,,,,,,,,,,1001.97,-0.04,40.4,0,3.38,1,7,-77.32876,39.70336,85.69,20230806,13:15:11,0.19,-0.11,-0.02,117
239,,,,,,,,,,,,1002.09,-0.03,40.4,0,3.38,1,7,-77.32876,39.70336,85.34,20230806,13:15:12,0.11,-0.21,-0.02,117
240,,,,,,,,,,,,1002.15,-0.03,40.4,0,3.38,1,7,-77.32876,39.70336,84.94,20230806,13:15:13,0.21,0.12,-0.02,117
241,,,,,,,,,,,,1002.05,-0.03,40.4,0,3.39,1,7,-77.32876,39.70336,84.84,20230806,13:15:14,0.17,0.23,-0.01,117
242,,,,,,,,,,,,1002.08,-0.03,40.4,0,3.39,1,7,-77.32876,39.70336,84.94,20230806,13:15:15,0.37,-0.05,-0.01,117
243,,,,,,,,,,,,1002.21,-0.02,40.4,0,3.39,1,7,-77.32876,39.70336,85.03,20230806,13:15:16,0.02,-0.08,-0.01,117
244,,,,,,,,,,,,1002,-0.03,40.4,0,3.39,1,7,-77.32875,39.70337,84.78,20230806,13:15:17,0.18,-0.06,-0.02,117
245,,,,,,,,,,,,1002.05,-0.03,40.4,0,3.39,1,7,-77.32875,39.70338,84.41,20230806,13:15:18,0.19,-0.11,-0.02,117
246,,,,,,,,,,,,1002.08,-0.03,40.4,0,3.39,1,7,-77.32875,39.70338,83.65,20230806,13:15:19,0.26,0.11,-0.02,117
247,,,,,,,,,,,,1002.08,-0.02,40.4,0,3.39,1,7,-77.32875,39.70338,83.38,20230806,13:15:20,0.29,0.16,-0.01,117
248,,,,,,,,,,,,1001.83,-0.03,40.4,0,3.39,1,7,-77.32875,39.70338,83.39,20230806,13:15:21,0.57,0.33,0,81
249,,,,,,,,,,,,1002.22,-0.02,40.4,0,3.39,1,7,-77.32875,39.70338,83.74,20230806,13:15:22,0.48,0.22,0.01,64
250,,,,,,,,,,,,1002.21,-0.02,40.5,0,3.39,1,7,-77.32875,39.70338,83.94,20230806,13:15:23,0.6,0.25,0.01,50
251,,,,,,,,,,,,1001.99,-0.02,40.5,0,3.38,1,7,-77.32875,39.70338,83.81,20230806,13:15:24,0.13,0.23,0.02,50
252,,,,,,,,,,,,1002.14,-0.02,40.5,0,3.38,1,7,-77.32875,39.70338,83.68,20230806,13:15:25,0.14,0.12,0.02,50
253,,,,,,,,,,,,1001.9,-0.03,40.4,0,3.38,1,7,-77.32875,39.70338,83.83,20230806,13:15:26,0.37,-0.05,0.02,50
254,,,,,,,,,,,,1001.8,-0.03,40.4,0,3.38,1,7,-77.32875,39.70338,83.72,20230806,13:15:27,0.23,-0.08,0.02,50
