Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,975.28,9.31,24.5,3.29,3.33,0,0,,,,,,,,,,,,
4,,,,,,,,,,,,975.23,9.03,24.5,3.29,3.33,0,0,,,,,,,,,,,,
6,,,,,,,,,,,,975.24,8.76,24.6,3.29,3.33,0,0,,,,,,,,,,,,
8,,,,,,,,,,,,975.18,8.49,24.6,3.29,3.33,0,0,,,,,,,,,,,,
10,,,,,,,,,,,,975.25,8.24,24.6,3.29,3.33,0,0,,,,,,,,,,,,
12,,,,,,,,,,,,975.16,7.99,24.7,3.28,3.32,0,0,,,,,,,,,,,,
14,,,,,,,,,,,,975.17,7.75,24.7,3.28,3.32,0,0,,,,,,,,,,,,
16,,,,,,,,,,,,975.17,7.52,24.8,3.28,3.32,0,0,,,,,,,,,,,,
18,,,,,,,,,,,,975.15,7.29,24.8,3.28,3.32,0,0,,,,,,,,,,,,
20,,,,,,,,,,,,975.22,7.08,24.9,3.28,3.32,0,0,,,,,,,,,,,,
22,,,,,,,,,,,,975.09,6.86,24.9,3.29,3.33,0,0,,,,,,,,,,,,
24,,,,,,,,,,,,975.12,6.66,25,3.29,3.33,0,0,,,,,,,,,,,,
26,,,,,,,,,,,,975.19,6.46,25,3.29,3.33,0,0,,,,,,,,,,,,
28,,,,,,,,,,,,975.23,6.27,25,3.29,3.33,0,0,,,,,,,,,,,,
30,,,,,,,,,,,,975.27,6.08,25.1,3.29,3.33,0,0,,,,,,,,,,,,
32,,,,,,,,,,,,975.24,5.9,25.1,3.3,3.33,0,0,,,,,,,,,,,,
34,,,,,,,,,,,,975.22,5.72,25.2,3.3,3.33,0,0,,,,,,,,,,,,
36,,,,,,,,,,,,975.15,5.54,25.2,3.3,3.33,0,0,,,,,,,,,,,,
38,,,,,,,,,,,,975.22,5.38,25.2,3.3,3.33,0,0,,,,,,,,,,,,
40,,,,,,,,,,,,975.19,5.22,25.3,3.3,3.33,0,0,,,,,,,,,,,,
42,,,,,,,,,,,,975.18,5.06,25.3,3.29,3.32,0,0,,,,,,,,,,,,
44,,,,,,,,,,,,975.21,4.91,25.3,3.29,3.32,0,0,,,,,,,,,,,,
46,,,,,,,,,,,,975.19,4.76,25.4,3.29,3.32,0,0,,,,,,,,,,,,
48,,,,,,,,,,,,975.14,4.62,25.4,3.29,3.32,0,0,,,,,,,,,,,,
50,,,,,,,,,,,,975.16,4.48,25.4,3.29,3.32,0,0,,,,,,,,,,,,
52,,,,,,,,,,,,975.2,4.35,25.5,3.28,3.31,0,0,,,,,,,,,,,,
54,,,,,,,,,,,,975.2,4.22,25.5,3.28,3.31,0,0,,,,,,,,,,,,
56,,,,,,,,,,,,975.16,4.09,25.5,3.28,3.31,0,0,,,,,,,,,,,,
58,,,,,,,,,,,,975.14,3.97,25.5,3.28,3.31,0,0,,,,,,,,,,,,
60,,,,,,,,,,,,975.1,3.85,25.6,3.28,3.31,0,0,,,,,,,,,,,,
62,,,,,,,,,,,,975.12,3.73,25.6,3.29,3.33,0,0,,,,,,,,,,,,
64,,,,,,,,,,,,975.15,3.62,25.6,3.29,3.33,0,0,,,,,,,,,,,,
66,,,,,,,,,,,,975.17,3.51,25.7,3.29,3.33,0,0,,,,,,,,,,,,
68,,,,,,,,,,,,975.16,3.41,25.7,3.29,3.33,0,0,,,,,,,,,,,,
70,,,,,,,,,,,,975.15,3.3,25.7,3.29,3.33,0,0,,,,,,,,,,,,
72,,,,,,,,,,,,975.1,3.2,25.7,3.29,3.33,0,0,,,,,,,,,,,,
74,,,,,,,,,,,,975.09,3.11,25.8,3.29,3.33,0,0,,,,,,,,,,,,
76,,,,,,,,,,,,975.1,3.01,25.8,3.29,3.33,0,0,,,,,,,,,,,,
78,,,,,,,,,,,,975.09,2.92,25.8,3.29,3.33,0,0,,,,,,,,,,,,
80,,,,,,,,,,,,975.1,2.84,25.8,3.29,3.33,0,0,,,,,,,,,,,,
82,,,,,,,,,,,,975.04,2.75,25.8,3.29,3.33,0,0,,,,,,,,,,,,
84,,,,,,,,,,,,975.07,2.67,25.9,3.29,3.33,0,0,,,,,,,,,,,,
85,,,,,,,,,,,,975.12,2.59,25.9,3.29,3.33,0,4,,,,,,,,,,,,
86,,,,,,,,,,,,975.05,2.51,25.9,3.29,3.33,0,4,,,,,,,,,,,,
87,,,,,,,,,,,,975.06,2.43,25.9,3.29,3.33,0,4,,,,,,,,,,,,
88,,,,,,,,,,,,975.07,2.36,25.9,3.29,3.33,0,4,,,,,,,,,,,,
89,,,,,,,,,,,,975.06,2.29,25.9,3.29,3.33,0,4,,,,,,,,,,,,
90,,,,,,,,,,,,975.06,2.22,25.9,3.29,3.33,0,4,,,,,,,,,,,,
91,,,,,,,,,,,,974.99,2.15,25.9,3.29,3.33,1,7,-99.68726,29.53167,393.12,20231014,14:53:25,0.17,0.19,0.11,0,,,
93,,,,,,,,,,,,974.98,2.09,26,3.29,3.33,1,7,-99.68726,29.53167,391.43,20231014,14:53:27,0.05,-0.02,0.1,0,,,
94,,,,,,,,,,,,975.1,2.03,26,3.29,3.33,1,7,-99.68725,29.53168,389.78,20231014,14:53:28,0.05,0.02,0.1,0,,,
95,,,,,,,,,,,,975.02,1.97,26,3.29,3.33,1,7,-99.68725,29.53168,388.83,20231014,14:53:29,0.05,0.07,0.1,0,,,
96,,,,,,,,,,,,975.1,1.91,26,3.29,3.33,1,7,-99.68725,29.53168,388.47,20231014,14:53:30,0.02,0.02,0.09,0,,,
97,,,,,,,,,,,,975.07,1.85,26,3.29,3.33,1,7,-99.68725,29.53169,387.86,20231014,14:53:31,0.02,-0.07,0.09,0,,,
98,,,,,,,,,,,,975.08,1.8,26,3.29,3.33,1,7,-99.68725,29.53169,387.01,20231014,14:53:32,0.05,0.03,0.09,0,,,
99,,,,,,,,,,,,974.99,1.74,26,3.29,3.33,1,7,-99.68725,29.53169,386.8,20231014,14:53:33,0.01,0.12,0.09,0,,,
100,,,,,,,,,,,,975.03,1.69,26,3.29,3.33,1,7,-99.68725,29.53169,386.44,20231014,14:53:34,0.1,0.26,0.09,0,,,
101,,,,,,,,,,,,975.02,1.64,26,3.28,3.32,1,7,-99.68725,29.5317,386.04,20231014,14:53:35,0.1,0.13,0.09,0,,,
102,,,,,,,,,,,,974.98,1.59,26,3.28,3.32,1,7,-99.68725,29.5317,385.82,20231014,14:53:36,0.05,0.03,0.09,0,,,
103,,,,,,,,,,,,975.05,1.54,26,3.28,3.32,1,7,-99.68725,29.53169,385.89,20231014,14:53:37,0.01,0.12,0.09,0,,,
104,,,,,,,,,,,,975,1.49,26,3.28,3.32,1,7,-99.68725,29.53169,386.19,20231014,14:53:38,0.11,0.22,0.1,0,,,
105,,,,,,,,,,,,975,1.45,26.1,3.28,3.32,1,8,-99.68725,29.53169,387.29,20231014,14:53:39,0.04,0.11,0.1,0,,,
106,,,,,,,,,,,,975.03,1.41,26.1,3.28,3.32,1,8,-99.68726,29.53168,388.05,20231014,14:53:40,0.05,0.12,0.1,0,,,
107,,,,,,,,,,,,975,1.36,26.1,3.28,3.32,1,8,-99.68726,29.53168,388.23,20231014,14:53:41,0.01,0.1,0.1,0,,,
108,,,,,,,,,,,,975.04,1.32,26.1,3.28,3.32,1,8,-99.68726,29.53168,388.55,20231014,14:53:42,0.03,0.03,0.1,0,,,
109,,,,,,,,,,,,975.03,1.28,26.1,3.28,3.32,1,8,-99.68726,29.53168,389.36,20231014,14:53:43,0.03,0.11,0.1,0,,,
110,,,,,,,,,,,,974.99,1.24,26.1,3.28,3.32,1,8,-99.68727,29.53168,389.74,20231014,14:53:44,0.04,0.04,0.09,0,,,
111,,,,,,,,,,,,975.05,1.21,26.1,3.3,3.33,1,8,-99.68727,29.53168,390.15,20231014,14:53:45,0.03,0.12,0.09,0,,,
112,,,,,,,,,,,,975.04,1.17,26.1,3.3,3.33,1,8,-99.68727,29.53167,390.95,20231014,14:53:46,0.04,0.05,0.09,0,,,
113,,,,,,,,,,,,974.94,1.13,26.1,3.3,3.33,1,8,-99.68727,29.53167,391.06,20231014,14:53:47,0.08,0.02,0.09,0,,,
114,,,,,,,,,,,,975.07,1.1,26.1,3.3,3.33,1,8,-99.68727,29.53167,391.46,20231014,14:53:48,0.05,0.12,0.09,0,,,
115,,,,,,,,,,,,975.04,1.07,26.1,3.3,3.33,1,8,-99.68727,29.53167,391.85,20231014,14:53:49,0.01,0.11,0.09,0,,,
116,,,,,,,,,,,,974.99,1.04,26.1,3.3,3.33,1,8,-99.68727,29.53167,392.1,20231014,14:53:50,0.07,0.04,0.09,0,,,
117,,,,,,,,,,,,975.01,1.01,26.1,3.3,3.33,1,8,-99.68727,29.53166,392.7,20231014,14:53:51,0.01,0.07,0.09,0,,,
118,,,,,,,,,,,,975.01,0.98,26.1,3.3,3.33,1,8,-99.68728,29.53166,392.91,20231014,14:53:52,0.05,-0.06,0.08,0,,,
119,,,,,,,,,,,,974.99,0.95,26.1,3.3,3.33,1,8,-99.68728,29.53166,393.22,20231014,14:53:53,0.04,0.01,0.08,0,,,
120,,,,,,,,,,,,975,0.92,26.1,3.3,3.33,1,8,-99.68728,29.53166,393.41,20231014,14:53:54,0.08,0.02,0.08,0,,,
121,,,,,,,,,,,,974.95,0.89,26.1,3.29,3.32,1,8,-99.68728,29.53166,393.69,20231014,14:53:55,0.06,0.04,0.08,0,,,
122,,,,,,,,,,,,974.97,0.86,26.1,3.29,3.32,1,8,-99.68728,29.53166,393.92,20231014,14:53:56,0.05,-0.01,0.08,0,,,
123,,,,,,,,,,,,975.03,0.84,26.2,3.29,3.32,1,8,-99.68729,29.53166,394.24,20231014,14:53:57,0.13,-0.02,0.07,0,,,
124,,,,,,,,,,,,974.94,0.81,26.2,3.29,3.32,1,8,-99.68729,29.53166,394.46,20231014,14:53:58,0.03,-0.04,0.07,0,,,
125,,,,,,,,,,,,974.96,0.79,26.2,3.29,3.32,1,8,-99.68729,29.53166,394.58,20231014,14:53:59,0.05,0.14,0.07,0,,,
126,,,,,,,,,,,,975.03,0.76,26.2,3.29,3.32,1,8,-99.68729,29.53166,394.59,20231014,14:54:00,0.08,0.07,0.07,0,,,
127,,,,,,,,,,,,975.02,0.74,26.2,3.29,3.32,1,8,-99.68729,29.53166,394.69,20231014,14:54:01,0.1,0.1,0.07,0,,,
128,,,,,,,,,,,,974.99,0.72,26.2,3.29,3.32,1,8,-99.68729,29.53166,394.96,20231014,14:54:02,0.01,0.04,0.07,0,,,
129,,,,,,,,,,,,975,0.7,26.2,3.29,3.32,1,8,-99.68729,29.53165,395.15,20231014,14:54:03,0.04,0.06,0.07,0,,,
130,,,,,,,,,,,,974.97,0.68,26.2,3.29,3.32,1,8,-99.68729,29.53165,395.39,20231014,14:54:04,0.02,0.06,0.07,0,,,
131,,,,,,,,,,,,974.97,0.66,26.2,3.29,3.33,1,8,-99.68729,29.53165,395.67,20231014,14:54:05,0.02,0.03,0.07,0,,,
132,,,,,,,,,,,,974.93,0.63,26.2,3.29,3.33,1,8,-99.6873,29.53165,395.86,20231014,14:54:06,0.04,0.05,0.07,0,,,
133,,,,,,,,,,,,975.02,0.62,26.2,3.29,3.33,1,8,-99.6873,29.53165,396.07,20231014,14:54:07,0.03,0.08,0.07,0,,,
134,,,,,,,,,,,,974.96,0.6,26.2,3.29,3.33,1,8,-99.6873,29.53165,396.19,20231014,14:54:08,0.06,0.12,0.07,0,,,
135,,,,,,,,,,,,974.96,0.58,26.2,3.29,3.33,1,8,-99.6873,29.53165,396.3,20231014,14:54:09,0.07,0.23,0.07,0,,,
136,,,,,,,,,,,,974.93,0.56,26.2,3.29,3.33,1,8,-99.6873,29.53165,396.47,20231014,14:54:10,0.05,0.21,0.08,0,,,
137,,,,,,,,,,,,975.02,0.55,26.2,3.29,3.33,1,8,-99.6873,29.53165,396.59,20231014,14:54:11,0.04,0.06,0.08,0,,,
138,,,,,,,,,,,,974.99,0.53,26.3,3.29,3.33,1,8,-99.6873,29.53165,396.48,20231014,14:54:12,0.07,-0.02,0.07,0,,,
139,,,,,,,,,,,,974.96,0.51,26.3,3.29,3.33,1,8,-99.6873,29.53165,396.58,20231014,14:54:13,0.02,0.03,0.07,0,,,
140,,,,,,,,,,,,974.97,0.5,26.2,3.29,3.33,1,8,-99.6873,29.53165,396.68,20231014,14:54:14,0.05,0.02,0.07,0,,,
141,,,,,,,,,,,,974.92,0.48,26.3,3.3,3.33,1,8,-99.6873,29.53165,396.8,20231014,14:54:15,0.02,-0.02,0.07,0,,,
142,,,,,,,,,,,,974.94,0.47,26.3,3.3,3.33,1,8,-99.6873,29.53165,396.98,20231014,14:54:16,0.04,0.02,0.07,0,,,
143,,,,,,,,,,,,974.9,0.45,26.3,3.3,3.33,1,8,-99.6873,29.53165,397.18,20231014,14:54:17,0.01,-0.02,0.07,0,,,
144,,,,,,,,,,,,974.97,0.44,26.3,3.3,3.33,1,8,-99.6873,29.53164,397.35,20231014,14:54:18,0.03,0.04,0.06,0,,,
145,,,,,,,,,,,,974.91,0.43,26.3,3.3,3.33,1,8,-99.6873,29.53164,397.4,20231014,14:54:19,0.01,0.25,0.07,0,,,
146,,,,,,,,,,,,974.93,0.41,26.3,3.3,3.33,1,8,-99.6873,29.53164,397.53,20231014,14:54:20,0.08,0.35,0.08,0,,,
147,,,,,,,,,,,,974.91,0.4,26.3,3.3,3.33,1,8,-99.6873,29.53164,397.62,20231014,14:54:21,0.03,0.07,0.08,0,,,
148,,,,,,,,,,,,974.94,0.39,26.3,3.3,3.33,1,8,-99.6873,29.53164,397.64,20231014,14:54:22,0.1,-0.1,0.07,0,,,
149,,,,,,,,,,,,974.88,0.38,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.69,20231014,14:54:23,0.1,-0.01,0.07,0,,,
150,,,,,,,,,,,,974.92,0.37,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.64,20231014,14:54:24,0.02,0.12,0.07,0,,,
151,,,,,,,,,,,,974.94,0.36,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.62,20231014,14:54:25,0.03,0.08,0.07,0,,,
152,,,,,,,,,,,,974.93,0.34,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.71,20231014,14:54:26,0.02,0.07,0.07,0,,,
153,,,,,,,,,,,,974.95,0.34,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.57,20231014,14:54:27,0.02,-0.08,0.07,0,,,
154,,,,,,,,,,,,974.92,0.32,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.35,20231014,14:54:28,0.05,-0.05,0.06,0,,,
155,,,,,,,,,,,,974.91,0.31,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.26,20231014,14:54:29,0.03,-0.04,0.06,0,,,
156,,,,,,,,,,,,974.89,0.3,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.37,20231014,14:54:30,0.05,-0.09,0.06,0,,,
157,,,,,,,,,,,,974.86,0.29,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.36,20231014,14:54:31,0.02,-0.14,0.05,0,,,
158,,,,,,,,,,,,974.89,0.29,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.29,20231014,14:54:32,0.08,-0.19,0.04,0,,,
159,,,,,,,,,,,,974.89,0.28,26.3,3.3,3.33,1,9,-99.68731,29.53164,397.41,20231014,14:54:33,0.02,0.02,0.04,0,,,
160,,,,,,,,,,,,974.97,0.27,26.3,3.3,3.33,1,9,-99.6873,29.53164,397.53,20231014,14:54:34,0.05,0.07,0.04,0,,,
161,,,,,,,,,,,,974.93,0.26,26.3,3.29,3.32,1,9,-99.6873,29.53164,397.57,20231014,14:54:35,0.07,0.01,0.04,0,,,
162,,,,,,,,,,,,974.89,0.25,26.3,3.29,3.32,1,9,-99.6873,29.53164,397.5,20231014,14:54:36,0.08,-0.02,0.04,0,,,
163,,,,,,,,,,,,974.92,0.25,26.3,3.29,3.32,1,9,-99.6873,29.53164,397.52,20231014,14:54:37,0.02,0.02,0.04,0,,,
164,,,,,,,,,,,,974.9,0.24,26.3,3.29,3.32,1,9,-99.6873,29.53164,397.61,20231014,14:54:38,0.01,-0.01,0.04,0,,,
165,,,,,,,,,,,,974.84,0.23,26.3,3.29,3.32,1,9,-99.6873,29.53164,397.64,20231014,14:54:39,0.05,-0.04,0.04,0,,,
166,,,,,,,,,,,,974.96,0.23,26.4,3.29,3.32,1,9,-99.6873,29.53164,397.69,20231014,14:54:40,0.03,0.07,0.04,0,,,
167,,,,,,,,,,,,974.93,0.22,26.4,3.29,3.32,1,9,-99.6873,29.53164,397.73,20231014,14:54:41,0.02,0.07,0.04,0,,,
168,,,,,,,,,,,,974.89,0.21,26.4,3.29,3.32,1,9,-99.6873,29.53164,397.81,20231014,14:54:42,0.02,0.04,0.04,0,,,
169,,,,,,,,,,,,974.88,0.2,26.4,3.29,3.32,1,9,-99.6873,29.53164,397.7,20231014,14:54:43,0.05,-0.01,0.04,0,,,
170,,,,,,,,,,,,974.87,0.2,26.4,3.29,3.32,1,9,-99.6873,29.53164,397.68,20231014,14:54:44,0.03,0.07,0.04,0,,,
171,,,,,,,,,,,,974.89,0.19,26.4,3.3,3.33,1,9,-99.6873,29.53164,397.81,20231014,14:54:45,0.05,0.13,0.04,0,,,
172,,,,,,,,,,,,974.86,0.19,26.4,3.3,3.33,1,9,-99.6873,29.53163,397.91,20231014,14:54:46,0.04,0.07,0.04,0,,,
173,,,,,,,,,,,,974.88,0.18,26.4,3.3,3.33,1,9,-99.6873,29.53163,397.95,20231014,14:54:47,0.02,-0.01,0.04,0,,,
174,,,,,,,,,,,,974.91,0.18,26.4,3.3,3.33,1,9,-99.6873,29.53164,397.87,20231014,14:54:48,0.05,-0.07,0.04,0,,,
175,,,,,,,,,,,,974.87,0.17,26.4,3.3,3.33,1,9,-99.6873,29.53164,397.86,20231014,14:54:49,0.06,0.03,0.04,0,,,
176,,,,,,,,,,,,974.88,0.16,26.4,3.3,3.33,1,9,-99.6873,29.53164,397.87,20231014,14:54:50,0.03,0.03,0.04,0,,,
177,,,,,,,,,,,,974.92,0.16,26.4,3.3,3.33,1,9,-99.6873,29.53164,397.94,20231014,14:54:51,0.07,0.11,0.04,0,,,
178,,,,,,,,,,,,974.87,0.15,26.4,3.3,3.33,1,9,-99.6873,29.53164,397.9,20231014,14:54:52,0.02,-0.07,0.03,0,,,
179,,,,,,,,,,,,974.88,0.15,26.4,3.3,3.33,1,9,-99.6873,29.53164,398.03,20231014,14:54:53,0.07,0.07,0.04,0,,,
180,,,,,,,,,,,,974.84,0.14,26.4,3.3,3.33,1,9,-99.6873,29.53164,398.08,20231014,14:54:54,0.04,0.12,0.04,0,,,
181,,,,,,,,,,,,974.94,0.14,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.1,20231014,14:54:55,0.05,0.01,0.04,0,,,
182,,,,,,,,,,,,974.86,0.14,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.06,20231014,14:54:56,0.08,-0.07,0.03,0,,,
183,,,,,,,,,,,,974.88,0.13,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.04,20231014,14:54:57,0.02,-0.12,0.03,0,,,
184,,,,,,,,,,,,974.84,0.13,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.07,20231014,14:54:58,0.06,-0.09,0.03,0,,,
185,,,,,,,,,,,,974.91,0.13,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.15,20231014,14:54:59,0.02,-0.05,0.02,0,,,
186,,,,,,,,,,,,974.93,0.12,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.29,20231014,14:55:00,0.07,0,0.02,0,,,
187,,,,,,,,,,,,974.9,0.12,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.34,20231014,14:55:01,0.09,-0.13,0.02,0,,,
188,,,,,,,,,,,,974.88,0.11,26.4,3.29,3.33,1,9,-99.6873,29.53164,398.5,20231014,14:55:02,0.06,0.04,0.02,0,,,
189,,,,,,,,,,,,974.91,0.11,26.4,3.29,3.33,1,9,-99.6873,29.53163,398.53,20231014,14:55:03,0.03,0.04,0.02,0,,,
190,,,,,,,,,,,,974.88,0.11,26.4,3.29,3.33,1,9,-99.6873,29.53163,398.51,20231014,14:55:04,0.01,0,0.02,0,,,
191,,,,,,,,,,,,974.88,0.1,26.4,3.29,3.33,1,9,-99.6873,29.53163,398.62,20231014,14:55:05,0.02,0.01,0.02,0,,,
192,,,,,,,,,,,,974.83,0.1,26.5,3.29,3.33,1,9,-99.6873,29.53163,398.69,20231014,14:55:06,0.07,-0.02,0.02,0,,,
193,,,,,,,,,,,,974.88,0.1,26.5,3.29,3.33,1,9,-99.6873,29.53163,398.73,20231014,14:55:07,0,-0.06,0.02,0,,,
194,,,,,,,,,,,,974.84,0.09,26.5,3.29,3.33,1,9,-99.6873,29.53163,398.71,20231014,14:55:08,0.07,-0.03,0.01,0,,,
195,,,,,,,,,,,,974.82,0.09,26.5,3.29,3.33,1,10,-99.6873,29.53163,398.54,20231014,14:55:09,0.12,-0.1,0.01,0,,,
196,,,,,,,,,,,,974.85,0.09,26.5,3.29,3.33,1,10,-99.6873,29.53163,398.45,20231014,14:55:10,0.05,-0.05,0.01,0,,,
197,,,,,,,,,,,,974.84,0.09,26.5,3.29,3.33,1,10,-99.6873,29.53163,398.4,20231014,14:55:11,0.05,0.07,0.01,0,,,
198,,,,,,,,,,,,974.88,0.08,26.5,3.29,3.33,1,10,-99.6873,29.53163,398.36,20231014,14:55:12,0.11,0.06,0.01,0,,,
199,,,,,,,,,,,,974.82,0.08,26.5,3.29,3.33,1,10,-99.6873,29.53163,398.37,20231014,14:55:13,0.06,0.12,0.02,0,,,
200,,,,,,,,,,,,974.82,0.08,26.5,3.29,3.33,1,10,-99.6873,29.53163,398.36,20231014,14:55:14,0.05,0.03,0.02,0,,,
201,,,,,,,,,,,,974.82,0.08,26.5,3.29,3.32,1,10,-99.6873,29.53163,398.33,20231014,14:55:15,0.01,0.03,0.02,0,,,
202,,,,,,,,,,,,974.79,0.07,26.5,3.29,3.32,1,10,-99.6873,29.53163,398.29,20231014,14:55:16,0.05,-0.01,0.02,0,,,
203,,,,,,,,,,,,974.85,0.07,26.5,3.29,3.32,1,10,-99.6873,29.53163,398.37,20231014,14:55:17,0.03,0.04,0.02,0,,,
204,,,,,,,,,,,,974.87,0.07,26.5,3.29,3.32,1,10,-99.6873,29.53163,398.38,20231014,14:55:18,0.03,0,0.02,0,,,
205,,,,,,,,,,,,974.8,0.07,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.36,20231014,14:55:19,0,0,0.02,0,,,
206,,,,,,,,,,,,974.84,0.07,26.5,3.29,3.32,1,9,-99.6873,29.53163,398.32,20231014,14:55:20,0.13,0,0.01,0,,,
207,,,,,,,,,,,,974.85,0.06,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.37,20231014,14:55:21,0.23,0.16,0.02,0,,,
208,,,,,,,,,,,,974.91,0.06,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.39,20231014,14:55:22,0.06,0.13,0.02,0,,,
209,,,,,,,,,,,,974.87,0.06,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.29,20231014,14:55:23,0.04,0.06,0.02,0,,,
210,,,,,,,,,,,,974.83,0.06,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.36,20231014,14:55:24,0.03,0.09,0.02,0,,,
211,,,,,,,,,,,,974.89,0.06,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.44,20231014,14:55:25,0.06,-0.07,0.02,0,,,
212,,,,,,,,,,,,974.89,0.06,26.5,3.29,3.32,1,11,-99.6873,29.53163,398.34,20231014,14:55:26,0.09,-0.14,0.02,0,,,
213,,,,,,,,,,,,974.81,0.05,26.5,3.29,3.32,1,12,-99.6873,29.53163,398.66,20231014,14:55:27,0.14,0.18,0.02,0,,,
214,,,,,,,,,,,,974.89,0.05,26.5,3.29,3.32,1,13,-99.6873,29.53163,398.62,20231014,14:55:28,0.03,-0.02,0.02,0,,,
215,,,,,,,,,,,,974.85,0.05,26.5,3.29,3.32,1,13,-99.6873,29.53163,398.5,20231014,14:55:29,0.03,-0.04,0.02,0,,,
216,,,,,,,,,,,,974.88,0.05,26.5,3.29,3.32,1,13,-99.6873,29.53163,398.34,20231014,14:55:30,0.02,-0.01,0.02,0,,,
217,,,,,,,,,,,,974.81,0.05,26.5,3.29,3.32,1,13,-99.6873,29.53163,398.23,20231014,14:55:31,0.04,-0.04,0.02,0,,,
218,,,,,,,,,,,,974.88,0.05,26.5,3.29,3.32,1,13,-99.6873,29.53163,398.03,20231014,14:55:32,0.03,-0.05,0.01,0,,,
219,,,,,,,,,,,,974.85,0.04,26.6,3.29,3.32,1,13,-99.68731,29.53163,397.91,20231014,14:55:33,0.02,0.05,0.02,0,,,
220,,,,,,,,,,,,974.91,0.04,26.6,3.29,3.32,1,13,-99.68731,29.53163,397.83,20231014,14:55:34,0.01,0.05,0.02,0,,,
221,,,,,,,,,,,,974.88,0.04,26.5,3.28,3.32,1,13,-99.68731,29.53164,397.66,20231014,14:55:35,0.01,-0.08,0.01,0,,,
222,,,,,,,,,,,,974.88,0.04,26.5,3.28,3.32,1,13,-99.68731,29.53164,397.59,20231014,14:55:36,0.03,0.01,0.01,0,,,
