<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
52,,,,,,,,,,,,1014.21,-4.03,11.6,3.3,3.29,0,0,,,,,,,,,
54,,,,,,,,,,,,1014.3,-3.91,11.6,3.3,3.29,0,0,,,,,,,,,
56,,,,,,,,,,,,1014.18,-3.79,11.6,3.3,3.29,0,0,,,,,,,,,
58,,,,,,,,,,,,1014.13,-3.68,11.7,3.3,3.29,0,0,,,,,,,,,
60,,,,,,,,,,,,1014.25,-3.57,11.7,3.3,3.29,0,0,,,,,,,,,
62,,,,,,,,,,,,1014.36,-3.46,11.7,3.29,3.29,0,0,,,,,,,,,
64,,,,,,,,,,,,1014.1,-3.36,11.8,3.29,3.29,0,0,,,,,,,,,
66,,,,,,,,,,,,1014.22,-3.26,11.8,3.29,3.29,0,0,,,,,,,,,
68,,,,,,,,,,,,1014.18,-3.16,11.8,3.29,3.29,0,0,,,,,,,,,
70,,,,,,,,,,,,1014.21,-3.06,12,3.29,3.29,0,0,,,,,,,,,
72,,,,,,,,,,,,1014.55,-2.96,12,3.3,3.27,0,0,,,,,,,,,
74,,,,,,,,,,,,1014.21,-2.88,12,3.3,3.27,0,0,,,,,,,,,
76,,,,,,,,,,,,1014.39,-2.79,12,3.3,3.27,0,0,,,,,,,,,
78,,,,,,,,,,,,1014.33,-2.71,12,3.3,3.27,0,0,,,,,,,,,
80,,,,,,,,,,,,1014.22,-2.63,12,3.3,3.27,0,0,,,,,,,,,
82,,,,,,,,,,,,1014.45,-2.55,12.1,3.29,3.28,0,0,,,,,,,,,
84,,,,,,,,,,,,1014.39,-2.47,12.1,3.29,3.28,0,0,,,,,,,,,
86,,,,,,,,,,,,1014.4,-2.4,12.1,3.29,3.28,0,0,,,,,,,,,
88,,,,,,,,,,,,1014.13,-2.33,12.1,3.29,3.28,0,0,,,,,,,,,
90,,,,,,,,,,,,1014.26,-2.26,12.1,3.29,3.28,0,0,,,,,,,,,
92,,,,,,,,,,,,1014.25,-2.19,12.1,3.26,3.26,0,0,,,,,,,,,
94,,,,,,,,,,,,1014.39,-2.12,12.2,3.26,3.26,0,0,,,,,,,,,
96,,,,,,,,,,,,1014.22,-2.06,12.2,3.26,3.26,0,0,,,,,,,,,
98,,,,,,,,,,,,1014.37,-2,12.2,3.26,3.26,0,0,,,,,,,,,
100,,,,,,,,,,,,1014.29,-1.94,12.2,3.26,3.26,0,0,,,,,,,,,
100,,,,,,,,,,,,1014.39,-1.88,12.2,3.26,3.26,0,0,,,,,,,,,
102,,,,,,,,,,,,1014.37,-1.82,12.2,3.26,3.27,0,0,,,,,,,,,
104,,,,,,,,,,,,1014.51,-1.76,12.2,3.26,3.27,0,0,,,,,,,,,
106,,,,,,,,,,,,1014.53,-1.71,12.3,3.26,3.27,0,0,,,,,,,,,
108,,,,,,,,,,,,1014.21,-1.67,12.3,3.26,3.27,0,0,,,,,,,,,
110,,,,,,,,,,,,1014.43,-1.61,12.3,3.26,3.27,0,0,,,,,,,,,
112,,,,,,,,,,,,1014.33,-1.57,12.3,3.26,3.24,0,0,,,,,,,,,
114,,,,,,,,,,,,1014.33,-1.52,12.3,3.26,3.24,0,0,,,,,,,,,
116,,,,,,,,,,,,1014.4,-1.47,12.3,3.26,3.24,0,0,,,,,,,,,
118,,,,,,,,,,,,1014.24,-1.43,12.4,3.26,3.24,0,0,,,,,,,,,
120,,,,,,,,,,,,1014.58,-1.38,12.4,3.26,3.24,0,0,,,,,,,,,
122,,,,,,,,,,,,1014.3,-1.35,12.4,3.24,3.26,0,0,,,,,,,,,
124,,,,,,,,,,,,1014.31,-1.31,12.4,3.24,3.26,0,0,,,,,,,,,
126,,,,,,,,,,,,1014.27,-1.27,12.4,3.24,3.26,0,0,,,,,,,,,
128,,,,,,,,,,,,1014.56,-1.22,12.5,3.24,3.26,0,0,,,,,,,,,
130,,,,,,,,,,,,1014.39,-1.19,12.5,3.24,3.26,0,0,,,,,,,,,
132,,,,,,,,,,,,1014.32,-1.16,12.5,3.26,3.24,0,0,,,,,,,,,
134,,,,,,,,,,,,1014.46,-1.12,12.5,3.26,3.24,0,0,,,,,,,,,
136,,,,,,,,,,,,1014.32,-1.09,12.5,3.26,3.24,0,0,,,,,,,,,
138,,,,,,,,,,,,1014.37,-1.05,12.5,3.26,3.24,0,0,,,,,,,,,
140,,,,,,,,,,,,1014.41,-1.02,12.5,3.26,3.24,0,0,,,,,,,,,
142,,,,,,,,,,,,1014.09,-1,12.5,3.25,3.25,0,0,,,,,,,,,
144,,,,,,,,,,,,1014.43,-0.96,12.6,3.25,3.25,0,0,,,,,,,,,
146,,,,,,,,,,,,1014.19,-0.94,12.6,3.25,3.25,0,0,,,,,,,,,
148,,,,,,,,,,,,1014.4,-0.9,12.6,3.25,3.25,0,0,,,,,,,,,
150,,,,,,,,,,,,1014.3,-0.88,12.6,3.25,3.25,0,0,,,,,,,,,
152,,,,,,,,,,,,1014.41,-0.85,12.6,3.24,3.24,0,0,,,,,,,,,
154,,,,,,,,,,,,1014.49,-0.82,12.6,3.24,3.24,0,0,,,,,,,,,
156,,,,,,,,,,,,1014.3,-0.8,12.6,3.24,3.24,0,0,,,,,,,,,
158,,,,,,,,,,,,1014.35,-0.78,12.7,3.24,3.24,0,0,,,,,,,,,
160,,,,,,,,,,,,1014.46,-0.75,12.7,3.24,3.24,0,0,,,,,,,,,
162,,,,,,,,,,,,1014.47,-0.73,12.7,3.26,3.23,0,0,,,,,,,,,
164,,,,,,,,,,,,1014.45,-0.71,12.7,3.26,3.23,0,0,,,,,,,,,
166,,,,,,,,,,,,1014.38,-0.69,12.7,3.26,3.23,0,0,,,,,,,,,
168,,,,,,,,,,,,1014.36,-0.67,12.7,3.26,3.23,0,0,,,,,,,,,
170,,,,,,,,,,,,1014.23,-0.65,12.7,3.26,3.23,0,0,,,,,,,,,
172,,,,,,,,,,,,1014.4,-0.63,12.7,3.24,3.22,0,0,,,,,,,,,
173,,,,,,,,,,,,1014.03,-0.62,12.8,3.24,3.22,0,4,,,,,,,,,
174,,,,,,,,,,,,1014.3,-0.59,12.8,3.24,3.22,0,4,,,,,,,,,
175,,,,,,,,,,,,1014.47,-0.57,12.8,3.24,3.22,0,4,,,,,,,,,
176,,,,,,,,,,,,1014.42,-0.55,12.8,3.24,3.22,0,4,,,,,,,,,
177,,,,,,,,,,,,1014.6,-0.53,12.8,3.24,3.22,0,4,,,,,,,,,
178,,,,,,,,,,,,1014.36,-0.52,12.8,3.24,3.22,0,4,,,,,,,,,
179,,,,,,,,,,,,1014.28,-0.51,12.8,3.24,3.22,0,4,,,,,,,,,
180,,,,,,,,,,,,1014.54,-0.49,12.8,3.24,3.22,0,4,,,,,,,,,
181,,,,,,,,,,,,1014.26,-0.48,12.8,3.24,3.24,0,4,,,,,,,,,
182,,,,,,,,,,,,1014.41,-0.46,12.8,3.24,3.24,0,5,,,,,,,,,
183,,,,,,,,,,,,1014.34,-0.45,12.8,3.24,3.24,0,5,,,,,,,,,
184,,,,,,,,,,,,1014.45,-0.43,12.8,3.24,3.24,0,5,,,,,,,,,
185,,,,,,,,,,,,1014.51,-0.42,12.8,3.24,3.24,0,5,,,,,,,,,
186,,,,,,,,,,,,1014.16,-0.42,12.8,3.24,3.24,0,5,,,,,,,,,
187,,,,,,,,,,,,1014.11,-0.41,12.8,3.24,3.24,0,5,,,,,,,,,
188,,,,,,,,,,,,1014.17,-0.39,12.9,3.24,3.24,0,5,,,,,,,,,
189,,,,,,,,,,,,1014.44,-0.37,12.9,3.24,3.24,0,5,,,,,,,,,
190,,,,,,,,,,,,1014.41,-0.36,12.8,3.24,3.24,0,5,,,,,,,,,
191,,,,,,,,,,,,1014.55,-0.35,12.9,3.24,3.23,0,5,,,,,,,,,
192,,,,,,,,,,,,1014.26,-0.34,12.9,3.24,3.23,0,5,,,,,,,,,
193,,,,,,,,,,,,1014.43,-0.33,12.9,3.24,3.23,0,5,,,,,,,,,
194,,,,,,,,,,,,1014.31,-0.32,12.9,3.24,3.23,0,5,,,,,,,,,
195,,,,,,,,,,,,1014.2,-0.32,12.9,3.24,3.23,0,5,,,,,,,,,
196,,,,,,,,,,,,1014.25,-0.31,12.9,3.24,3.23,0,5,,,,,,,,,
197,,,,,,,,,,,,1014.26,-0.3,12.9,3.24,3.23,0,5,,,,,,,,,
198,,,,,,,,,,,,1014.49,-0.28,12.9,3.24,3.23,1,5,-78.19567,39.69678,128.93,20230408,13:22:55,0.08,0.01,0.2,0
200,,,,,,,,,,,,1014.33,-0.28,12.9,3.24,3.23,1,5,-78.19569,39.69676,126.15,20230408,13:22:57,0.07,-0.08,0.18,0
201,,,,,,,,,,,,1014.6,-0.26,12.9,3.25,3.23,1,5,-78.1957,39.69675,124.47,20230408,13:22:58,0.03,-0.1,0.18,0
202,,,,,,,,,,,,1014.42,-0.26,13,3.25,3.23,1,5,-78.1957,39.69675,124.99,20230408,13:22:59,0.17,-0.01,0.17,0
203,,,,,,,,,,,,1014.45,-0.25,12.9,3.25,3.23,1,5,-78.19569,39.69675,124.84,20230408,13:23:00,0.15,-0.03,0.17,0
204,,,,,,,,,,,,1014.26,-0.25,12.9,3.25,3.23,1,6,-78.1957,39.69675,124.6,20230408,13:23:01,0.39,1.12,0.19,0
205,,,,,,,,,,,,1014.42,-0.24,12.9,3.25,3.23,1,6,-78.19569,39.69675,126.15,20230408,13:23:02,0.23,0.99,0.22,0
206,,,,,,,,,,,,1014.53,-0.22,12.9,3.25,3.23,1,6,-78.1957,39.69675,127.69,20230408,13:23:03,0.3,0.46,0.22,0
207,,,,,,,,,,,,1014.27,-0.23,12.9,3.25,3.23,1,6,-78.1957,39.69675,128.06,20230408,13:23:04,0.09,0.19,0.22,0
208,,,,,,,,,,,,1014.58,-0.21,13,3.25,3.23,1,6,-78.1957,39.69675,130.15,20230408,13:23:05,0.14,0.19,0.22,0
209,,,,,,,,,,,,1014.42,-0.21,13,3.25,3.23,1,6,-78.1957,39.69675,129.71,20230408,13:23:06,0.07,0.25,0.22,0
210,,,,,,,,,,,,1014.4,-0.2,13,3.25,3.23,0,7,,,,,,,,,
211,,,,,,,,,,,,1014.62,-0.19,13,3.26,3.23,1,7,-78.1957,39.69675,127.82,20230408,13:23:08,0.12,0,0.21,0
212,,,,,,,,,,,,1014.38,-0.19,13,3.26,3.23,0,8,,,,,,,,,
213,,,,,,,,,,,,1014.32,-0.19,13,3.26,3.23,0,8,,,,,,,,,
214,,,,,,,,,,,,1014.45,-0.18,13,3.26,3.23,0,8,,,,,,,,,
215,,,,,,,,,,,,1014.31,-0.18,13,3.26,3.23,0,8,,,,,,,,,
216,,,,,,,,,,,,1014.33,-0.17,13,3.26,3.23,0,8,,,,,,,,,
217,,,,,,,,,,,,1014.3,-0.17,13,3.26,3.23,0,8,,,,,,,,,
218,,,,,,,,,,,,1014.25,-0.16,13,3.26,3.23,0,8,,,,,,,,,
219,,,,,,,,,,,,1014.54,-0.15,13.1,3.26,3.23,0,8,,,,,,,,,
220,,,,,,,,,,,,1014.41,-0.15,13,3.26,3.23,0,8,,,,,,,,,
221,,,,,,,,,,,,1014.39,-0.15,13.1,3.24,3.24,0,8,,,,,,,,,
222,,,,,,,,,,,,1014.35,-0.14,13.1,3.24,3.24,0,8,,,,,,,,,
223,,,,,,,,,,,,1014.38,-0.14,13.1,3.24,3.24,0,8,,,,,,,,,
224,,,,,,,,,,,,1014.41,-0.13,13.1,3.24,3.24,0,8,,,,,,,,,
225,,,,,,,,,,,,1014.25,-0.13,13.1,3.24,3.24,0,8,,,,,,,,,
226,,,,,,,,,,,,1014.43,-0.12,13.2,3.24,3.24,0,8,,,,,,,,,
227,,,,,,,,,,,,1014.59,-0.11,13.2,3.24,3.24,0,8,,,,,,,,,
228,,,,,,,,,,,,1014.47,-0.11,13.2,3.24,3.24,0,8,,,,,,,,,
229,,,,,,,,,,,,1014.34,-0.12,13.2,3.24,3.24,0,8,,,,,,,,,
230,,,,,,,,,,,,1014.24,-0.11,13.2,3.24,3.24,0,8,,,,,,,,,
231,,,,,,,,,,,,1014.39,-0.11,13.1,3.24,3.25,0,8,,,,,,,,,
232,,,,,,,,,,,,1014.46,-0.1,13.2,3.24,3.25,0,8,,,,,,,,,
233,,,,,,,,,,,,1014.3,-0.1,13.2,3.24,3.25,0,8,,,,,,,,,
234,,,,,,,,,,,,1014.45,-0.1,13.2,3.24,3.25,1,8,-78.19571,39.69676,145.68,20230408,13:23:31,0.15,0.22,0.13,0
235,,,,,,,,,,,,1014.44,-0.09,13.2,3.24,3.25,1,9,-78.19572,39.69677,150.48,20230408,13:23:32,0.19,0.18,0.13,0
236,,,,,,,,,,,,1014.35,-0.09,13.2,3.24,3.25,1,10,-78.19572,39.69677,151.56,20230408,13:23:33,0.26,0.07,0.13,0
237,,,,,,,,,,,,1014.44,-0.09,13.2,3.24,3.25,1,10,-78.19573,39.69677,152.23,20230408,13:23:34,0.11,0.01,0.13,0
238,,,,,,,,,,,,1014.3,-0.09,13.2,3.24,3.25,1,10,-78.19573,39.69677,152,20230408,13:23:35,0.12,-0.1,0.12,0
239,,,,,,,,,,,,1014.35,-0.09,13.2,3.24,3.25,1,10,-78.19573,39.69677,151.79,20230408,13:23:36,0.09,-0.06,0.11,0
240,,,,,,,,,,,,1014.42,-0.08,13.3,3.24,3.25,1,10,-78.19572,39.69677,151.77,20230408,13:23:37,0.02,-0.03,0.11,0
241,,,,,,,,,,,,1014.44,-0.08,13.3,3.25,3.25,1,10,-78.19572,39.69677,151.24,20230408,13:23:38,0.05,0.03,0.11,0
242,,,,,,,,,,,,1014.1,-0.09,13.3,3.25,3.25,1,11,-78.19572,39.69677,150.5,20230408,13:23:39,0.08,-0.05,0.1,0
243,,,,,,,,,,,,1014.28,-0.08,13.3,3.25,3.25,1,11,-78.19571,39.69677,149.8,20230408,13:23:40,0.04,0.06,0.1,0
244,,,,,,,,,,,,1014.54,-0.07,13.3,3.25,3.25,1,11,-78.19571,39.69677,149.58,20230408,13:23:41,0.08,0.12,0.1,0
245,,,,,,,,,,,,1014.36,-0.07,13.3,3.25,3.25,1,11,-78.1957,39.69676,149.14,20230408,13:23:42,0.02,0.1,0.1,0
246,,,,,,,,,,,,1014.28,-0.07,13.2,3.25,3.25,1,11,-78.1957,39.69676,148.44,20230408,13:23:43,0.07,0.07,0.1,0
247,,,,,,,,,,,,1014.47,-0.06,13.3,3.25,3.25,1,11,-78.19569,39.69676,147.88,20230408,13:23:44,0.04,0.03,0.1,0
248,,,,,,,,,,,,1014.34,-0.07,13.3,3.25,3.25,1,11,-78.19569,39.69676,147.14,20230408,13:23:45,0.12,-0.08,0.09,0
249,,,,,,,,,,,,1014.39,-0.06,13.3,3.25,3.25,1,11,-78.19568,39.69675,146.38,20230408,13:23:46,0.15,0.12,0.09,0
250,,,,,,,,,,,,1014.42,-0.06,13.3,3.25,3.25,1,11,-78.19567,39.69675,145.99,20230408,13:23:47,0.06,0.16,0.1,0
251,,,,,,,,,,,,1014.34,-0.06,13.3,3.25,3.24,1,11,-78.19567,39.69675,145.68,20230408,13:23:48,0.18,-0.06,0.09,0
252,,,,,,,,,,,,1014.48,-0.05,13.3,3.25,3.24,1,11,-78.19567,39.69675,145.48,20230408,13:23:49,0.04,-0.04,0.09,0
253,,,,,,,,,,,,1014.47,-0.05,13.3,3.25,3.24,1,11,-78.19567,39.69675,145,20230408,13:23:50,0.1,-0.15,0.08,0
254,,,,,,,,,,,,1014.44,-0.05,13.3,3.25,3.24,1,11,-78.19567,39.69675,144.63,20230408,13:23:51,0.12,0.26,0.09,0
255,,,,,,,,,,,,1014.02,-0.06,13.3,3.25,3.24,1,10,-78.19567,39.69675,144.9,20230408,13:23:52,0.1,0.14,0.09,0
256,,,,,,,,,,,,1014.49,-0.05,13.3,3.25,3.24,1,10,-78.19567,39.69675,145.02,20230408,13:23:53,0.09,0.01,0.08,0
257,,,,,,,,,,,,1014.18,-0.05,13.3,3.25,3.24,1,10,-78.19567,39.69675,144.82,20230408,13:23:54,0.04,0,0.08,0
258,,,,,,,,,,,,1014.66,-0.04,13.3,3.25,3.24,1,10,-78.19567,39.69675,144.59,20230408,13:23:55,0.04,0,0.08,0
259,,,,,,,,,,,,1014.41,-0.04,13.3,3.25,3.24,1,10,-78.19567,39.69675,144.34,20230408,13:23:56,0.01,0.01,0.08,0
260,,,,,,,,,,,,1014.45,-0.04,13.4,3.25,3.24,1,10,-78.19567,39.69675,143.63,20230408,13:23:57,0.05,0.03,0.08,0
261,,,,,,,,,,,,1014.34,-0.04,13.4,3.24,3.24,1,10,-78.19567,39.69675,143.36,20230408,13:23:58,0.03,0.08,0.08,0
262,,,,,,,,,,,,1014.54,-0.04,13.4,3.24,3.24,1,10,-78.19567,39.69675,143.15,20230408,13:23:59,0.05,0.03,0.07,0
263,,,,,,,,,,,,1014.45,-0.04,13.4,3.24,3.24,1,10,-78.19567,39.69675,142.96,20230408,13:24:00,0.08,0.06,0.07,0
264,,,,,,,,,,,,1014.42,-0.04,13.4,3.24,3.24,1,11,-78.19567,39.69675,142.83,20230408,13:24:01,0.1,0.34,0.08,0
265,,,,,,,,,,,,1014.37,-0.04,13.4,3.24,3.24,1,11,-78.19567,39.69675,142.64,20230408,13:24:02,0.06,0.15,0.08,0
266,,,,,,,,,,,,1014.41,-0.04,13.3,3.24,3.24,1,11,-78.19567,39.69675,142.55,20230408,13:24:03,0.13,-0.02,0.08,0
267,,,,,,,,,,,,1014.46,-0.03,13.4,3.24,3.24,1,11,-78.19567,39.69675,142.49,20230408,13:24:04,0.13,-0.11,0.08,0
268,,,,,,,,,,,,1014.32,-0.04,13.4,3.24,3.24,1,11,-78.19567,39.69675,142.6,20230408,13:24:05,0.03,0.05,0.07,0
269,,,,,,,,,,,,1014.44,-0.03,13.4,3.24,3.24,1,11,-78.19567,39.69675,142.78,20230408,13:24:06,0.11,-0.03,0.07,0
270,,,,,,,,,,,,1014.39,-0.03,13.4,3.24,3.24,1,11,-78.19567,39.69675,143.13,20230408,13:24:07,0.22,-0.03,0.07,0
271,,,,,,,,,,,,1014.35,-0.03,13.4,3.26,3.23,1,11,-78.19567,39.69675,143.1,20230408,13:24:08,0.04,-0.11,0.06,0
272,,,,,,,,,,,,1014.1,-0.04,13.4,3.26,3.23,1,11,-78.19567,39.69675,143.24,20230408,13:24:09,0.07,-0.01,0.06,0
273,,,,,,,,,,,,1014.19,-0.04,13.4,3.26,3.23,1,11,-78.19567,39.69675,143.38,20230408,13:24:10,0.01,-0.09,0.06,0
274,,,,,,,,,,,,1014.48,-0.03,13.5,3.26,3.23,1,11,-78.19567,39.69675,143.8,20230408,13:24:11,0.25,0.46,0.07,0
275,,,,,,,,,,,,1014.43,-0.03,13.4,3.26,3.23,1,11,-78.19567,39.69675,144.19,20230408,13:24:12,0.19,0.38,0.08,0
276,,,,,,,,,,,,1014.53,-0.02,13.5,3.26,3.23,1,11,-78.19567,39.69675,144.4,20230408,13:24:13,0.01,0.06,0.08,0
277,,,,,,,,,,,,1014.51,-0.02,13.5,3.26,3.23,1,11,-78.19567,39.69675,144.4,20230408,13:24:14,0.13,-0.11,0.07,0
278,,,,,,,,,,,,1014.47,-0.02,13.5,3.26,3.23,1,11,-78.19567,39.69675,144.51,20230408,13:24:15,0.06,-0.14,0.06,0
279,,,,,,,,,,,,1014.24,-0.03,13.5,3.26,3.23,1,11,-78.19567,39.69675,144.75,20230408,13:24:16,0.03,0.03,0.06,0
280,,,,,,,,,,,,1014.55,-0.02,13.5,3.26,3.23,1,11,-78.19567,39.69675,145.03,20230408,13:24:17,0.05,0,0.06,0
281,,,,,,,,,,,,1014.29,-0.03,13.5,3.26,3.24,1,11,-78.19567,39.69675,145.44,20230408,13:24:18,0.05,0.05,0.06,0
282,,,,,,,,,,,,1014.38,-0.02,13.5,3.26,3.24,1,11,-78.19567,39.69675,145.72,20230408,13:24:19,0.03,0.09,0.06,0
283,,,,,,,,,,,,1014.43,-0.02,13.5,3.26,3.24,1,11,-78.19567,39.69675,145.89,20230408,13:24:20,0.09,0.09,0.06,0
284,,,,,,,,,,,,1014.42,-0.02,13.5,3.26,3.24,1,11,-78.19567,39.69675,145.75,20230408,13:24:21,0.07,0.06,0.06,0
285,,,,,,,,,,,,1014.66,-0.01,13.6,3.26,3.24,1,11,-78.19567,39.69675,145.69,20230408,13:24:22,0.08,0.07,0.06,0
286,,,,,,,,,,,,1014.42,-0.02,13.5,3.26,3.24,1,11,-78.19567,39.69675,145.85,20230408,13:24:23,0.25,0.12,0.06,0
287,,,,,,,,,,,,1014.31,-0.02,13.5,3.26,3.24,1,11,-78.19567,39.69675,145.96,20230408,13:24:24,0.03,0.03,0.06,0
288,,,,,,,,,,,,1014.49,-0.02,13.6,3.26,3.24,1,11,-78.19567,39.69675,145.79,20230408,13:24:25,0.03,-0.05,0.06,0
289,,,,,,,,,,,,1014.32,-0.02,13.6,3.26,3.24,1,11,-78.19567,39.69675,145.58,20230408,13:24:26,0.06,-0.04,0.06,0
290,,,,,,,,,,,,1014.46,-0.02,13.6,3.26,3.24,1,11,-78.19567,39.69675,145.56,20230408,13:24:27,0.09,0.12,0.06,0
291,,,,,,,,,,,,1014.36,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.46,20230408,13:24:28,0.07,-0.04,0.06,0
292,,,,,,,,,,,,1014.33,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.46,20230408,13:24:29,0,0.01,0.05,0
293,,,,,,,,,,,,1014.43,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.32,20230408,13:24:30,0.13,-0.04,0.05,0
294,,,,,,,,,,,,1014.45,-0.01,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.16,20230408,13:24:31,0.06,0.03,0.05,0
295,,,,,,,,,,,,1014.31,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.1,20230408,13:24:32,0.06,0.12,0.05,0
296,,,,,,,,,,,,1014.5,-0.01,13.6,3.26,3.23,1,11,-78.19567,39.69675,144.82,20230408,13:24:33,0.23,0.13,0.05,0
297,,,,,,,,,,,,1014.38,-0.01,13.6,3.26,3.23,1,11,-78.19567,39.69675,144.89,20230408,13:24:34,0.17,-0.24,0.05,0
298,,,,,,,,,,,,1014.29,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.03,20230408,13:24:35,0.14,0.14,0.05,0
299,,,,,,,,,,,,1014.26,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.12,20230408,13:24:36,0.05,0.1,0.05,0
300,,,,,,,,,,,,1014.3,-0.02,13.6,3.26,3.23,1,11,-78.19567,39.69675,145.09,20230408,13:24:37,0.03,0,0.05,0
301,,,,,,,,,,,,1014.41,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69675,144.97,20230408,13:24:38,0.03,0.08,0.05,0
302,,,,,,,,,,,,1014.45,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69675,144.9,20230408,13:24:39,0.02,-0.03,0.05,0
303,,,,,,,,,,,,1014.41,-0.01,13.6,3.26,3.25,1,11,-78.19567,39.69675,144.94,20230408,13:24:40,0.07,0.07,0.05,0
304,,,,,,,,,,,,1014.38,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69675,145.12,20230408,13:24:41,0.11,0.29,0.05,0
305,,,,,,,,,,,,1014.36,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69675,145.28,20230408,13:24:42,0.19,0.32,0.06,0
306,,,,,,,,,,,,1014.27,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69676,145.33,20230408,13:24:43,0.29,0.11,0.06,0
307,,,,,,,,,,,,1014.4,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69676,145.29,20230408,13:24:44,0.15,-0.03,0.06,0
308,,,,,,,,,,,,1014.44,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69676,145.35,20230408,13:24:45,0.04,0.02,0.06,0
309,,,,,,,,,,,,1014.28,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69675,145.38,20230408,13:24:46,0.22,-0.05,0.06,0
310,,,,,,,,,,,,1014.31,-0.01,13.7,3.26,3.25,1,11,-78.19567,39.69675,145.37,20230408,13:24:47,0.07,0.02,0.05,0
311,,,,,,,,,,,,1014.39,-0.01,13.7,3.24,3.24,1,11,-78.19567,39.69675,145.59,20230408,13:24:48,0.16,0.12,0.06,0
312,,,,,,,,,,,,1014.19,-0.01,13.7,3.24,3.24,1,11,-78.19567,39.69675,145.44,20230408,13:24:49,0.16,0.1,0.06,0
